"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","Incidence_Rate","Case.Fatality_Ratio"
"16",39001,"Adams","Ohio","US","2020-06-07 03:53:30",38.84541072,-83.4718964,11,1,0,10,"Adams, Ohio, US",39.714058776807,9.09090909090909
"17",42001,"Adams","Pennsylvania","US","2020-06-07 03:53:30",39.87140411,-77.21610347,269,8,0,261,"Adams, Pennsylvania, US",261.142230290557,2.97397769516729
"18",53001,"Adams","Washington","US","2020-06-07 03:53:30",46.98299757,-118.5601734,79,0,0,79,"Adams, Washington, US",395.336035630286,0
"19",55001,"Adams","Wisconsin","US","2020-06-07 03:53:30",43.96974651,-89.76782777,5,1,0,4,"Adams, Wisconsin, US",24.7279920870425,20
"20",50001,"Addison","Vermont","US","2020-06-07 03:53:30",44.03217337,-73.14130877,65,2,0,63,"Addison, Vermont, US",176.740897843761,3.07692307692308
"21",45003,"Aiken","South Carolina","US","2020-06-07 03:53:30",33.54338026,-81.63645384,216,8,0,208,"Aiken, South Carolina, US",126.410412472494,3.7037037037037
"22",27001,"Aitkin","Minnesota","US","2020-06-07 03:53:30",46.60962049,-93.4116826,12,0,0,12,"Aitkin, Minnesota, US",75.5382097444291,0
"23",12001,"Alachua","Florida","US","2020-06-07 03:53:30",29.67866525,-82.35928158,396,8,0,388,"Alachua, Florida, US",147.188367658701,2.02020202020202
"24",37001,"Alamance","North Carolina","US","2020-06-07 03:53:30",36.0434701,-79.39976137,458,30,0,428,"Alamance, North Carolina, US",270.192143190037,6.55021834061135
"25",6001,"Alameda","California","US","2020-06-07 03:53:30",37.64629437,-121.8929271,3805,101,0,3704,"Alameda, California, US",227.663135145743,2.65440210249671
"26",8003,"Alamosa","Colorado","US","2020-06-07 03:53:30",37.57250606,-105.7885451,90,2,0,88,"Alamosa, Colorado, US",554.426168915173,2.22222222222222
"27",36001,"Albany","New York","US","2020-06-07 03:53:30",42.60060306,-73.97723916,1953,112,0,1841,"Albany, New York, US",639.267313898909,5.73476702508961
"28",56001,"Albany","Wyoming","US","2020-06-07 03:53:30",41.65498705,-105.7235415,26,0,0,26,"Albany, Wyoming, US",66.8724279835391,0
"29",51003,"Albemarle","Virginia","US","2020-06-07 03:53:30",38.02080697,-78.55481085,221,8,0,213,"Albemarle, Virginia, US",202.140309155767,3.61990950226244
"30",26001,"Alcona","Michigan","US","2020-06-07 03:53:30",44.6846864,-83.59507875,17,1,0,16,"Alcona, Michigan, US",163.382988947621,5.88235294117647
"31",28003,"Alcorn","Mississippi","US","2020-06-07 03:53:30",34.88084463,-88.57996173,20,1,0,19,"Alcorn, Mississippi, US",54.1228046437366,5
"32",17003,"Alexander","Illinois","US","2020-06-07 03:53:30",37.18049267,-89.32910838,15,0,0,15,"Alexander, Illinois, US",260.371463287624,0
"33",37003,"Alexander","North Carolina","US","2020-06-07 03:53:30",35.9223796,-81.17751948,43,0,0,43,"Alexander, North Carolina, US",114.675840733925,0
"34",51510,"Alexandria","Virginia","US","2020-06-07 03:53:30",38.814003,-77.08183073,2070,45,0,2025,"Alexandria, Virginia, US",1298.39175050807,2.17391304347826
"35",40003,"Alfalfa","Oklahoma","US","2020-06-07 03:53:30",36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0
"36",19005,"Allamakee","Iowa","US","2020-06-07 03:53:30",43.28383218,-91.37860922,120,4,0,116,"Allamakee, Iowa, US",876.744355958209,3.33333333333333
"37",26005,"Allegan","Michigan","US","2020-06-07 03:53:30",42.59147037,-85.89102866,226,6,0,220,"Allegan, Michigan, US",191.394043072128,2.65486725663717
"38",24001,"Allegany","Maryland","US","2020-06-07 03:53:30",39.62357628,-78.69280486,184,16,0,168,"Allegany, Maryland, US",261.30424903431,8.69565217391304
"39",36003,"Allegany","New York","US","2020-06-07 03:53:30",42.25748406,-78.02750466,51,0,0,51,"Allegany, New York, US",110.650669328068,0
"40",37005,"Alleghany","North Carolina","US","2020-06-07 03:53:30",36.49360862,-81.12857041,28,0,0,28,"Alleghany, North Carolina, US",251.414204902577,0
"41",51005,"Alleghany","Virginia","US","2020-06-07 03:53:30",37.78636074,-80.00222498,26,2,0,24,"Alleghany, Virginia, US",174.966352624495,7.69230769230769
"42",42003,"Allegheny","Pennsylvania","US","2020-06-07 03:53:30",40.46809875,-79.98167747,1989,168,0,1821,"Allegheny, Pennsylvania, US",163.563026039332,8.44645550527903
"43",18003,"Allen","Indiana","US","2020-06-07 03:53:30",41.09194313,-85.06800636,1851,72,0,1779,"Allen, Indiana, US",488.005504891919,3.88978930307942
"44",20001,"Allen","Kansas","US","2020-06-07 03:53:30",37.88582951,-95.30030847,1,0,0,1,"Allen, Kansas, US",8.08472794890452,0
"45",21003,"Allen","Kentucky","US","2020-06-07 03:53:30",36.75197631,-86.19457544,102,3,0,99,"Allen, Kentucky, US",478.53624208304,2.94117647058824
"46",22003,"Allen","Louisiana","US","2020-06-07 03:53:30",30.65385745,-92.82442028,186,10,0,176,"Allen, Louisiana, US",725.797010964998,5.37634408602151
"47",39003,"Allen","Ohio","US","2020-06-07 03:53:30",40.77285242,-84.10802343,222,33,0,189,"Allen, Ohio, US",216.900665357446,14.8648648648649
"48",45005,"Allendale","South Carolina","US","2020-06-07 03:53:30",32.98837386,-81.35321066,39,3,0,36,"Allendale, South Carolina, US",448.895027624309,7.69230769230769
"49",26007,"Alpena","Michigan","US","2020-06-07 03:53:30",45.03477666,-83.62212411,95,9,0,86,"Alpena, Michigan, US",334.448160535117,9.47368421052632
"50",6003,"Alpine","California","US","2020-06-07 03:53:30",38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.147918511957,0
"51",6005,"Amador","California","US","2020-06-07 03:53:30",38.44583082,-120.65696,10,0,0,10,"Amador, California, US",25.1559669953713,0
"52",51007,"Amelia","Virginia","US","2020-06-07 03:53:30",37.34081025,-77.98584649,31,1,0,30,"Amelia, Virginia, US",235.831114492202,3.2258064516129
"53",51009,"Amherst","Virginia","US","2020-06-07 03:53:30",37.60308293,-79.14548696,27,0,0,27,"Amherst, Virginia, US",85.4295206454675,0
"54",28005,"Amite","Mississippi","US","2020-06-07 03:53:30",31.17467303,-90.80501621,65,1,0,64,"Amite, Mississippi, US",528.584207530292,1.53846153846154
"55",2020,"Anchorage","Alaska","US","2020-06-07 03:53:30",61.14998174,-149.1426986,266,4,0,262,"Anchorage, Alaska, US",92.3611111111111,1.50375939849624
"56",20003,"Anderson","Kansas","US","2020-06-07 03:53:30",38.21413251,-95.29272815,1,0,0,1,"Anderson, Kansas, US",12.7258844489692,0
"57",21005,"Anderson","Kentucky","US","2020-06-07 03:53:30",38.00671029,-84.99171713,25,1,0,24,"Anderson, Kentucky, US",109.904602804765,4
"58",45007,"Anderson","South Carolina","US","2020-06-07 03:53:30",34.51828081,-82.63959517,263,9,0,254,"Anderson, South Carolina, US",129.839354653976,3.42205323193916
"59",47001,"Anderson","Tennessee","US","2020-06-07 03:53:30",36.12684348,-84.19965764,45,2,0,43,"Anderson, Tennessee, US",58.4582608017875,4.44444444444444
"60",48001,"Anderson","Texas","US","2020-06-07 03:53:30",31.81534745,-95.65354823,87,0,0,87,"Anderson, Texas, US",150.688490517017,0
"61",29003,"Andrew","Missouri","US","2020-06-07 03:53:30",39.98492163,-94.80163024,33,0,0,33,"Andrew, Missouri, US",186.314363143631,0
"62",48003,"Andrews","Texas","US","2020-06-07 03:53:30",32.30468633,-102.6376548,27,0,0,27,"Andrews, Texas, US",144.346431435445,0
"63",23001,"Androscoggin","Maine","US","2020-06-07 03:53:30",44.1664747,-70.20380627,346,3,0,343,"Androscoggin, Maine, US",319.550781791147,0.867052023121387
"64",48005,"Angelina","Texas","US","2020-06-07 03:53:30",31.25457347,-94.60901487,237,5,0,232,"Angelina, Texas, US",273.309116069884,2.10970464135021
"65",24003,"Anne Arundel","Maryland","US","2020-06-07 03:53:30",39.00670238,-76.60329337,4210,185,0,4025,"Anne Arundel, Maryland, US",726.821975229355,4.39429928741093
"66",27003,"Anoka","Minnesota","US","2020-06-07 03:53:30",45.27476015,-93.24604565,1555,81,0,1474,"Anoka, Minnesota, US",435.670638600699,5.20900321543408
"67",37007,"Anson","North Carolina","US","2020-06-07 03:53:30",34.97403241,-80.09953279,71,1,0,70,"Anson, North Carolina, US",290.436063159617,1.40845070422535
"68",31003,"Antelope","Nebraska","US","2020-06-07 03:53:30",42.17695516,-98.0666283,8,0,0,8,"Antelope, Nebraska, US",127.02445220705,0
"69",26009,"Antrim","Michigan","US","2020-06-07 03:53:30",44.99690221,-85.15503082,12,0,0,12,"Antrim, Michigan, US",51.449151089007,0
"70",4001,"Apache","Arizona","US","2020-06-07 03:53:30",35.39465006,-109.4892383,1692,49,0,1643,"Apache, Arizona, US",2353.6939919596,2.89598108747045
"71",19007,"Appanoose","Iowa","US","2020-06-07 03:53:30",40.74324454,-92.86865906,17,3,0,14,"Appanoose, Iowa, US",136.809914694994,17.6470588235294
"72",13001,"Appling","Georgia","US","2020-06-07 03:53:30",31.74847232,-82.28909114,185,13,0,172,"Appling, Georgia, US",1006.20036984662,7.02702702702703
"73",51011,"Appomattox","Virginia","US","2020-06-07 03:53:30",37.37569884,-78.81340003,33,0,0,33,"Appomattox, Virginia, US",207.403682986613,0
"74",48007,"Aransas","Texas","US","2020-06-07 03:53:30",28.10556197,-96.9995047,5,0,0,5,"Aransas, Texas, US",21.2675457252233,0
"75",8005,"Arapahoe","Colorado","US","2020-06-07 03:53:30",39.64977461,-104.3353617,4626,326,0,4300,"Arapahoe, Colorado, US",704.54926209659,7.04712494595763
"76",48009,"Archer","Texas","US","2020-06-07 03:53:30",33.61569967,-98.68754589,2,0,0,2,"Archer, Texas, US",23.3836080907284,0
"77",8007,"Archuleta","Colorado","US","2020-06-07 03:53:30",37.19474156,-107.0476867,8,0,0,8,"Archuleta, Colorado, US",57.0247344785801,0
"78",26011,"Arenac","Michigan","US","2020-06-07 03:53:30",44.0636262,-83.89277559,34,1,0,33,"Arenac, Michigan, US",228.44856547739,2.94117647058824
"79",5001,"Arkansas","Arkansas","US","2020-06-07 03:53:30",34.29145151,-91.37277296,7,0,0,7,"Arkansas, Arkansas, US",40.0320256204964,0
"80",51013,"Arlington","Virginia","US","2020-06-07 03:53:30",38.8767675,-77.10139853,2195,120,0,2075,"Arlington, Virginia, US",926.778189679195,5.46697038724374
"81",42005,"Armstrong","Pennsylvania","US","2020-06-07 03:53:30",40.81665618,-79.46290811,65,5,0,60,"Armstrong, Pennsylvania, US",100.409361241987,7.69230769230769
"82",48011,"Armstrong","Texas","US","2020-06-07 03:53:30",34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.982511923688,0
"83",23003,"Aroostook","Maine","US","2020-06-07 03:53:30",46.65926321,-68.59841248,10,1,0,9,"Aroostook, Maine, US",14.9131310118559,10
"84",31005,"Arthur","Nebraska","US","2020-06-07 03:53:30",41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0,NA
"85",22005,"Ascension","Louisiana","US","2020-06-07 03:53:30",30.20406249,-90.9132841,876,58,0,818,"Ascension, Louisiana, US",691.921266310701,6.62100456621005
"86",37009,"Ashe","North Carolina","US","2020-06-07 03:53:30",36.43296207,-81.49862729,40,0,0,40,"Ashe, North Carolina, US",147.042605594971,0
"87",39005,"Ashland","Ohio","US","2020-06-07 03:53:30",40.84772277,-82.27280781,24,0,0,24,"Ashland, Ohio, US",44.873233116446,0
"88",55003,"Ashland","Wisconsin","US","2020-06-07 03:53:30",46.31956891,-90.67837132,3,0,0,3,"Ashland, Wisconsin, US",19.2777277984835,0
"89",5003,"Ashley","Arkansas","US","2020-06-07 03:53:30",33.19153461,-91.7698471,29,0,0,29,"Ashley, Arkansas, US",147.530141934171,0
"90",39007,"Ashtabula","Ohio","US","2020-06-07 03:53:30",41.70860332,-80.74830218,372,38,0,334,"Ashtabula, Ohio, US",382.554683723944,10.2150537634409
"91",53003,"Asotin","Washington","US","2020-06-07 03:53:30",46.18894415,-117.2022851,19,2,0,17,"Asotin, Washington, US",84.1378088743247,10.5263157894737
"92",22007,"Assumption","Louisiana","US","2020-06-07 03:53:30",29.89946234,-91.06461642,254,13,0,241,"Assumption, Louisiana, US",1160.29418482481,5.11811023622047
"93",48013,"Atascosa","Texas","US","2020-06-07 03:53:30",28.89333001,-98.52730485,41,2,0,39,"Atascosa, Texas, US",80.1517017574727,4.8780487804878
"94",20005,"Atchison","Kansas","US","2020-06-07 03:53:30",39.53185661,-95.30870026,23,0,0,23,"Atchison, Kansas, US",143.09711939277,0
"95",29005,"Atchison","Missouri","US","2020-06-07 03:53:30",40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US",58.331713007972,0
"96",39009,"Athens","Ohio","US","2020-06-07 03:53:30",39.33425634,-82.04278644,18,1,0,17,"Athens, Ohio, US",27.5536914292712,5.55555555555556
"97",13003,"Atkinson","Georgia","US","2020-06-07 03:53:30",31.29633502,-82.87545866,60,2,0,58,"Atkinson, Georgia, US",734.843845682792,3.33333333333333
"98",34001,"Atlantic","New Jersey","US","2020-06-07 03:53:30",39.47538693,-74.65848483,2330,167,0,2163,"Atlantic, New Jersey, US",883.680358023287,7.16738197424893
"99",40005,"Atoka","Oklahoma","US","2020-06-07 03:53:30",34.37366573,-96.03802487,4,0,0,4,"Atoka, Oklahoma, US",29.0739933129815,0
"100",28007,"Attala","Mississippi","US","2020-06-07 03:53:30",33.08658803,-89.57838564,315,18,0,297,"Attala, Mississippi, US",1733.24529547706,5.71428571428571
"101",29007,"Audrain","Missouri","US","2020-06-07 03:53:30",39.215877,-91.84242683,111,0,0,111,"Audrain, Missouri, US",437.214432015125,0
"102",19009,"Audubon","Iowa","US","2020-06-07 03:53:30",41.6844628,-94.90581859,13,1,0,12,"Audubon, Iowa, US",236.535662299854,7.69230769230769
"103",39011,"Auglaize","Ohio","US","2020-06-07 03:53:30",40.55998859,-84.2242143,78,3,0,75,"Auglaize, Ohio, US",170.842824601367,3.84615384615385
"104",51015,"Augusta","Virginia","US","2020-06-07 03:53:30",38.16404586,-79.12461614,125,2,0,123,"Augusta, Virginia, US",165.435824135102,1.6
"105",46003,"Aurora","South Dakota","US","2020-06-07 03:53:30",43.71757685,-98.56050467,29,0,0,29,"Aurora, South Dakota, US",1054.16212286441,0
"106",48015,"Austin","Texas","US","2020-06-07 03:53:30",29.88548725,-96.27736949,29,0,0,29,"Austin, Texas, US",96.5636654235482,0
"107",1001,"Autauga","Alabama","US","2020-06-07 03:53:30",32.53952745,-86.64408227,259,5,0,254,"Autauga, Alabama, US",463.584456496447,1.93050193050193
"108",37011,"Avery","North Carolina","US","2020-06-07 03:53:30",36.07569796,-81.92308483,3,0,0,3,"Avery, North Carolina, US",17.0872016859372,0
"109",22009,"Avoyelles","Louisiana","US","2020-06-07 03:53:30",31.07796211,-92.00079449,155,9,0,146,"Avoyelles, Louisiana, US",386.110003985652,5.80645161290323
"110",8009,"Baca","Colorado","US","2020-06-07 03:53:30",37.31940883,-102.5603223,12,0,0,12,"Baca, Colorado, US",335.101926836079,0
"111",13005,"Bacon","Georgia","US","2020-06-07 03:53:30",31.55456473,-82.45936528,144,3,0,141,"Bacon, Georgia, US",1289.86026513794,2.08333333333333
"112",48017,"Bailey","Texas","US","2020-06-07 03:53:30",34.06854817,-102.8299707,26,0,0,26,"Bailey, Texas, US",371.428571428571,0
"113",12003,"Baker","Florida","US","2020-06-07 03:53:30",30.33060121,-82.28467476,29,4,0,25,"Baker, Florida, US",99.2810681273536,13.7931034482759
"114",13007,"Baker","Georgia","US","2020-06-07 03:53:30",31.32669878,-84.44218806,36,3,0,33,"Baker, Georgia, US",1184.99012508229,8.33333333333333
"115",41001,"Baker","Oregon","US","2020-06-07 03:53:30",44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US",6.20193500372116,0
"116",1003,"Baldwin","Alabama","US","2020-06-07 03:53:30",30.72774991,-87.72207058,304,9,0,295,"Baldwin, Alabama, US",136.179972584821,2.96052631578947
"117",13009,"Baldwin","Georgia","US","2020-06-07 03:53:30",33.06882326,-83.24701748,387,27,0,360,"Baldwin, Georgia, US",862.107373579862,6.97674418604651
"118",21007,"Ballard","Kentucky","US","2020-06-07 03:53:30",37.05842757,-88.99427697,13,0,0,13,"Ballard, Kentucky, US",164.807302231237,0
"119",24005,"Baltimore","Maryland","US","2020-06-07 03:53:30",39.45784712,-76.62911955,6696,384,0,6312,"Baltimore, Maryland, US",809.31143261177,5.73476702508961
"120",24510,"Baltimore City","Maryland","US","2020-06-07 03:53:30",39.30211911,-76.61151012,6141,276,0,5865,"Baltimore City, Maryland, US",1034.72678562402,4.49438202247191
"121",45009,"Bamberg","South Carolina","US","2020-06-07 03:53:30",33.21927586,-81.05659969,33,0,0,33,"Bamberg, South Carolina, US",234.60827527371,0
"122",48019,"Bandera","Texas","US","2020-06-07 03:53:30",29.74619598,-99.24598147,6,0,0,6,"Bandera, Texas, US",25.9605399792316,0
"123",13011,"Banks","Georgia","US","2020-06-07 03:53:30",34.35607081,-83.49644388,88,1,0,87,"Banks, Georgia, US",457.523136113133,1.13636363636364
"124",16005,"Bannock","Idaho","US","2020-06-07 03:53:30",42.67002716,-112.2233311,47,1,0,46,"Bannock, Idaho, US",53.5258746355685,2.12765957446809
"125",26013,"Baraga","Michigan","US","2020-06-07 03:53:30",46.6720582,-88.36363591,1,0,0,1,"Baraga, Michigan, US",12.1817517358996,0
"126",20007,"Barber","Kansas","US","2020-06-07 03:53:30",37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US",22.5886604924328,0
"127",1005,"Barbour","Alabama","US","2020-06-07 03:53:30",31.868263,-85.3871286,190,1,0,189,"Barbour, Alabama, US",769.66701774285,0.526315789473684
"128",54001,"Barbour","West Virginia","US","2020-06-07 03:53:30",39.1307219,-80.00350858,8,1,0,7,"Barbour, West Virginia, US",48.6588407031202,12.5
"129",38003,"Barnes","North Dakota","US","2020-06-07 03:53:30",46.93579637,-98.06605978,9,0,0,9,"Barnes, North Dakota, US",86.413826212194,0
"130",25001,"Barnstable","Massachusetts","US","2020-06-07 03:53:30",41.72980578,-70.28854339,1450,123,0,1327,"Barnstable, Massachusetts, US",680.783135358468,8.48275862068965
"131",45011,"Barnwell","South Carolina","US","2020-06-07 03:53:30",33.26679302,-81.43584352,52,1,0,51,"Barnwell, South Carolina, US",249.209239911818,1.92307692307692
"132",21009,"Barren","Kentucky","US","2020-06-07 03:53:30",36.96469836,-85.93338945,53,1,0,52,"Barren, Kentucky, US",119.776718117924,1.88679245283019
"133",55005,"Barron","Wisconsin","US","2020-06-07 03:53:30",45.42372701,-91.84833627,20,0,0,20,"Barron, Wisconsin, US",44.2047564317921,0
"134",13013,"Barrow","Georgia","US","2020-06-07 03:53:30",33.99148694,-83.71436292,341,20,0,321,"Barrow, Georgia, US",409.658817876021,5.86510263929619
"135",26015,"Barry","Michigan","US","2020-06-07 03:53:30",42.59513984,-85.30834519,67,2,0,65,"Barry, Michigan, US",108.854589764419,2.98507462686567
"136",29009,"Barry","Missouri","US","2020-06-07 03:53:30",36.70978521,-93.82919888,9,0,0,9,"Barry, Missouri, US",25.1473916566543,0
"137",18005,"Bartholomew","Indiana","US","2020-06-07 03:53:30",39.20744865,-85.89558181,532,40,0,492,"Bartholomew, Indiana, US",635.003998615405,7.5187969924812
"138",20009,"Barton","Kansas","US","2020-06-07 03:53:30",38.47889676,-98.75636726,44,2,0,42,"Barton, Kansas, US",170.681562512122,4.54545454545455
"139",13015,"Bartow","Georgia","US","2020-06-07 03:53:30",34.23732119,-84.83887523,521,39,0,482,"Bartow, Georgia, US",483.580537971746,7.48560460652591
"140",48021,"Bastrop","Texas","US","2020-06-07 03:53:30",30.10370699,-97.31206354,250,3,0,247,"Bastrop, Texas, US",281.775864206576,1.2
"141",29013,"Bates","Missouri","US","2020-06-07 03:53:30",38.25271289,-94.34113157,12,1,0,11,"Bates, Missouri, US",74.2023250061835,8.33333333333333
"142",21011,"Bath","Kentucky","US","2020-06-07 03:53:30",38.14735938,-83.74588932,9,1,0,8,"Bath, Kentucky, US",72,11.1111111111111
"143",51017,"Bath","Virginia","US","2020-06-07 03:53:30",38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US",0,NA
"144",5005,"Baxter","Arkansas","US","2020-06-07 03:53:30",36.28784385,-92.33782872,13,0,0,13,"Baxter, Arkansas, US",31.0025755985882,0
"145",12005,"Bay","Florida","US","2020-06-07 03:53:30",30.26548745,-85.62122584,123,4,0,119,"Bay, Florida, US",70.4043959817979,3.2520325203252
"146",26017,"Bay","Michigan","US","2020-06-07 03:53:30",43.70639106,-83.98731479,331,25,0,306,"Bay, Michigan, US",320.966584566453,7.55287009063444
"147",55007,"Bayfield","Wisconsin","US","2020-06-07 03:53:30",46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US",19.952114924182,33.3333333333333
"148",48023,"Baylor","Texas","US","2020-06-07 03:53:30",33.61640794,-99.21352901,1,0,0,1,"Baylor, Texas, US",28.4981476204047,0
"149",46005,"Beadle","South Dakota","US","2020-06-07 03:53:30",44.41464384,-98.27858469,361,5,0,356,"Beadle, South Dakota, US",1956.32146534439,1.38504155124654
"150",NA,"Bear River","Utah","US","2020-06-07 03:53:30",41.52106798,-113.0832816,707,2,0,705,"Bear River, Utah, US",378.443190698969,0.282885431400283
"151",37013,"Beaufort","North Carolina","US","2020-06-07 03:53:30",35.48531943,-76.84325809,43,0,0,43,"Beaufort, North Carolina, US",91.5010426863004,0
"152",45013,"Beaufort","South Carolina","US","2020-06-07 03:53:30",32.39226291,-80.72619758,417,14,0,403,"Beaufort, South Carolina, US",217.04958307742,3.35731414868106
"153",22011,"Beauregard","Louisiana","US","2020-06-07 03:53:30",30.64836518,-93.34173616,102,4,0,98,"Beauregard, Louisiana, US",272.021761740939,3.92156862745098
"154",40007,"Beaver","Oklahoma","US","2020-06-07 03:53:30",36.7496847,-100.4758872,24,0,0,24,"Beaver, Oklahoma, US",451.892299002071,0
"155",42007,"Beaver","Pennsylvania","US","2020-06-07 03:53:30",40.6825484,-80.34921611,598,74,0,524,"Beaver, Pennsylvania, US",364.79207461767,12.3745819397993
"156",30001,"Beaverhead","Montana","US","2020-06-07 03:53:30",45.13434354,-112.8984694,1,0,0,1,"Beaverhead, Montana, US",10.5786522796996,0
"157",27005,"Becker","Minnesota","US","2020-06-07 03:53:30",46.93479392,-95.67158144,44,0,0,44,"Becker, Minnesota, US",127.821514684949,0
"158",40009,"Beckham","Oklahoma","US","2020-06-07 03:53:30",35.26862449,-99.68128023,7,0,0,7,"Beckham, Oklahoma, US",32.0234228464248,0
"159",42009,"Bedford","Pennsylvania","US","2020-06-07 03:53:30",40.00522157,-78.48998442,43,2,0,41,"Bedford, Pennsylvania, US",89.7928499832944,4.65116279069767
"160",47003,"Bedford","Tennessee","US","2020-06-07 03:53:30",35.51123746,-86.45549096,314,4,0,310,"Bedford, Tennessee, US",631.62553054533,1.27388535031847
"161",51019,"Bedford","Virginia","US","2020-06-07 03:53:30",37.3080028,-79.5281964,76,2,0,74,"Bedford, Virginia, US",96.2061850450017,2.63157894736842
"162",48025,"Bee","Texas","US","2020-06-07 03:53:30",28.41761668,-97.74215593,22,0,0,22,"Bee, Texas, US",67.5571933056963,0
"163",33001,"Belknap","New Hampshire","US","2020-06-07 03:53:30",43.51637314,-71.41684235,67,0,0,67,"Belknap, New Hampshire, US",109.293183041613,0
"164",21013,"Bell","Kentucky","US","2020-06-07 03:53:30",36.73355174,-83.67766671,2,0,0,2,"Bell, Kentucky, US",7.68285187461586,0
"165",48027,"Bell","Texas","US","2020-06-07 03:53:30",31.03736027,-97.4785025,446,5,0,441,"Bell, Texas, US",122.890742965469,1.12107623318386
"166",39013,"Belmont","Ohio","US","2020-06-07 03:53:30",40.01625942,-80.9924051,450,15,0,435,"Belmont, Ohio, US",671.581649404531,3.33333333333333
"167",27007,"Beltrami","Minnesota","US","2020-06-07 03:53:30",47.97373527,-94.93732139,20,0,0,20,"Beltrami, Minnesota, US",42.383656861914,0
"168",13017,"Ben Hill","Georgia","US","2020-06-07 03:53:30",31.76095874,-83.22145359,90,1,0,89,"Ben Hill, Georgia, US",538.922155688623,1.11111111111111
"169",16009,"Benewah","Idaho","US","2020-06-07 03:53:30",47.21754179,-116.6586851,18,0,0,18,"Benewah, Idaho, US",193.590019359002,0
"170",50003,"Bennington","Vermont","US","2020-06-07 03:53:30",43.03519828,-73.09048868,66,1,0,65,"Bennington, Vermont, US",186.072737524669,1.51515151515152
"171",38005,"Benson","North Dakota","US","2020-06-07 03:53:30",48.0683985,-99.35916363,2,0,0,2,"Benson, North Dakota, US",29.2740046838408,0
"172",8011,"Bent","Colorado","US","2020-06-07 03:53:30",37.95474293,-103.0720195,2,0,0,2,"Bent, Colorado, US",35.8615743231128,0
"173",5007,"Benton","Arkansas","US","2020-06-07 03:53:30",36.33644656,-94.25680817,883,3,0,880,"Benton, Arkansas, US",316.327590715803,0.339750849377123
"174",18007,"Benton","Indiana","US","2020-06-07 03:53:30",40.60626947,-87.31093999,32,0,0,32,"Benton, Indiana, US",365.797896662094,0
