"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","Incidence_Rate","Case.Fatality_Ratio"
"13",NA,"","South Australia","Australia","2020-08-21 04:27:41",-34.9285,138.6007,462,4,452,6,"South Australia, Australia",26.3023057216055,0.865800865800866
"14",NA,"","Tasmania","Australia","2020-08-21 04:27:41",-42.8821,147.3272,230,13,216,1,"Tasmania, Australia",42.9505135387488,5.65217391304348
"15",NA,"","Victoria","Australia","2020-08-21 04:27:41",-37.8136,144.9631,17852,385,12334,5133,"Victoria, Australia",269.264996455452,2.15662110687878
"16",NA,"","Western Australia","Australia","2020-08-21 04:27:41",-31.9505,115.8605,651,9,633,9,"Western Australia, Australia",24.7472059606174,1.38248847926267
"17",NA,"","","Austria","2020-08-21 04:27:41",47.5162,14.5501,24431,729,21093,2609,"Austria",271.26265766566,2.98391387990668
"18",NA,"","","Azerbaijan","2020-08-21 04:27:41",40.1431,47.5769,34759,510,32511,1738,"Azerbaijan",342.818819085379,1.46724589314998
"19",NA,"","","Bahamas","2020-08-21 04:27:41",25.025885,-78.035889,1610,23,211,1376,"Bahamas",409.41085523639,1.42857142857143
"20",NA,"","","Bahrain","2020-08-21 04:27:41",26.0275,50.55,48303,179,44628,3496,"Bahrain",2838.70960158864,0.370577396849057
"21",NA,"","","Bangladesh","2020-08-21 04:27:41",23.685,90.3563,287959,3822,168991,115146,"Bangladesh",174.849765512814,1.32727228529061
"22",NA,"","","Barbados","2020-08-21 04:27:41",13.1939,-59.5432,156,7,123,26,"Barbados",54.2852271105992,4.48717948717949
"23",NA,"","","Belarus","2020-08-21 04:27:41",53.7098,27.9534,69950,627,67929,1394,"Belarus",740.264829610509,0.896354538956397
"24",NA,"","","Belgium","2020-08-21 04:27:41",50.8333,4.469936,80178,9976,18131,52071,"Belgium",691.808943454209,12.4423158472399
"25",NA,"","","Belize","2020-08-21 04:27:41",17.1899,-88.4976,605,5,38,562,"Belize",152.154941514658,0.826446280991736
"26",NA,"","","Benin","2020-08-21 04:27:41",9.3077,2.3158,2095,39,1705,351,"Benin",17.2809187806716,1.86157517899761
"27",NA,"","","Bhutan","2020-08-21 04:27:41",27.5142,90.4336,153,0,108,45,"Bhutan",19.8286185284832,0
"28",NA,"","","Bolivia","2020-08-21 04:27:41",-16.2902,-63.5887,106065,4305,41111,60649,"Bolivia",908.633054882327,4.05883184839485
"29",NA,"","","Bosnia and Herzegovina","2020-08-21 04:27:41",43.9159,17.6791,17029,515,10881,5633,"Bosnia and Herzegovina",519.047858535151,3.02425274531681
"30",NA,"","","Botswana","2020-08-21 04:27:41",-22.3285,24.6849,1308,3,136,1169,"Botswana",55.621113060118,0.229357798165138
"31",NA,"","Acre","Brazil","2020-08-21 04:27:41",-9.0238,-70.812,23322,595,18601,4126,"Acre, Brazil",2644.41257008737,2.55123917331275
"32",NA,"","Alagoas","Brazil","2020-08-21 04:27:41",-9.5713,-36.782,74622,1793,68736,4093,"Alagoas, Brazil",2235.96097151129,2.4027766610383
"33",NA,"","Amapa","Brazil","2020-08-21 04:27:41",0.902,-52.003,40603,626,28684,11293,"Amapa, Brazil",4800.93552205134,1.54175799817747
"34",NA,"","Amazonas","Brazil","2020-08-21 04:27:41",-3.4168,-65.8561,114335,3551,97012,13772,"Amazonas, Brazil",2758.65180619491,3.10578562994709
"35",NA,"","Bahia","Brazil","2020-08-21 04:27:41",-12.5797,-41.7007,228596,4685,208932,14979,"Bahia, Brazil",1536.97987180046,2.04946718227791
"36",NA,"","Ceara","Brazil","2020-08-21 04:27:41",-5.4984,-39.3206,202422,8245,173514,20663,"Ceara, Brazil",2216.60393176668,4.07317386450089
"37",NA,"","Distrito Federal","Brazil","2020-08-21 04:27:41",-15.7998,-47.8645,143759,2200,122741,18818,"Distrito Federal, Brazil",4767.70224072951,1.53033897008187
"38",NA,"","Espirito Santo","Brazil","2020-08-21 04:27:41",-19.1834,-40.3089,104037,2980,89656,11401,"Espirito Santo, Brazil",2588.85446605203,2.86436556225189
"39",NA,"","Goias","Brazil","2020-08-21 04:27:41",-15.827,-49.8362,111836,2558,101896,7382,"Goias, Brazil",1593.47904081213,2.28727779963518
"40",NA,"","Maranhao","Brazil","2020-08-21 04:27:41",-4.9609,-45.2744,141860,3315,130415,8130,"Maranhao, Brazil",2005.03704428198,2.33681094036374
"41",NA,"","Mato Grosso","Brazil","2020-08-21 04:27:41",-12.6819,-56.9211,78733,2457,58278,17998,"Mato Grosso, Brazil",2259.54278216519,3.12067366923653
"42",NA,"","Mato Grosso do Sul","Brazil","2020-08-21 04:27:41",-20.7722,-54.7852,40201,686,32217,7298,"Mato Grosso do Sul, Brazil",1446.60678391327,1.70642521330315
"43",NA,"","Minas Gerais","Brazil","2020-08-21 04:27:41",-18.5122,-44.555,185062,4543,151391,29128,"Minas Gerais, Brazil",874.220922678107,2.45485296819444
"44",NA,"","Para","Brazil","2020-08-21 04:27:41",-1.9981,-54.9306,184253,6027,170299,7927,"Para, Brazil",2141.76323817705,3.27104579029921
"45",NA,"","Paraiba","Brazil","2020-08-21 04:27:41",-7.24,-36.782,99445,2244,60655,36546,"Paraiba, Brazil",2474.90932964538,2.25652370657147
"46",NA,"","Parana","Brazil","2020-08-21 04:27:41",-25.2521,-52.0215,112245,2891,70329,39025,"Parana, Brazil",981.681145031418,2.57561584034924
"47",NA,"","Pernambuco","Brazil","2020-08-21 04:27:41",-8.8137,-36.9541,116359,7303,96220,12836,"Pernambuco, Brazil",1217.51737535485,6.27626569496128
"48",NA,"","Piaui","Brazil","2020-08-21 04:27:41",-7.7183,-42.7289,69839,1660,68178,1,"Piaui, Brazil",2133.64364891283,2.37689543091969
"49",NA,"","Rio Grande do Norte","Brazil","2020-08-21 04:27:41",-5.4026,-36.9541,59138,2133,34186,22819,"Rio Grande do Norte, Brazil",1686.35525925951,3.60681795123271
"50",NA,"","Rio Grande do Sul","Brazil","2020-08-21 04:27:41",-30.0346,-51.2177,104068,2948,94351,6769,"Rio Grande do Sul, Brazil",914.703470675091,2.83276319329669
"51",NA,"","Rio de Janeiro","Brazil","2020-08-21 04:27:41",-22.9068,-43.1729,205916,15074,184641,6201,"Rio de Janeiro, Brazil",1192.68276761759,7.32046077041124
"52",NA,"","Rondonia","Brazil","2020-08-21 04:27:41",-11.5057,-63.5806,50147,1045,41786,7316,"Rondonia, Brazil",2821.64610558596,2.08387341216823
"53",NA,"","Roraima","Brazil","2020-08-21 04:27:41",-2.7376,-62.0751,40989,576,10625,29788,"Roraima, Brazil",6766.53003412237,1.40525506843299
"54",NA,"","Santa Catarina","Brazil","2020-08-21 04:27:41",-27.2423,-50.2189,129072,1960,117156,9956,"Santa Catarina, Brazil",1801.4768894767,1.51853229205405
"55",NA,"","Sao Paulo","Brazil","2020-08-21 04:27:41",-23.5505,-46.6333,730828,27905,530780,172143,"Sao Paulo, Brazil",1591.55735128574,3.81827187792476
"56",NA,"","Sergipe","Brazil","2020-08-21 04:27:41",-10.5741,-37.3857,69502,1757,59036,8709,"Sergipe, Brazil",3023.54030284996,2.52798480619263
"57",NA,"","Tocantins","Brazil","2020-08-21 04:27:41",-10.1753,-48.2982,40786,547,24003,16236,"Tocantins, Brazil",2593.10074729824,1.34114647182857
"58",NA,"","","Brunei","2020-08-21 04:27:41",4.5353,114.7277,143,3,139,1,"Brunei",32.686984408537,2.0979020979021
"59",NA,"","","Bulgaria","2020-08-21 04:27:41",42.7339,25.4858,14962,532,10087,4343,"Bulgaria",215.328753411735,3.55567437508354
"60",NA,"","","Burkina Faso","2020-08-21 04:27:41",12.2383,-1.5616,1297,55,1034,208,"Burkina Faso",6.20476845784666,4.24055512721665
"61",NA,"","","Burma","2020-08-21 04:27:41",21.9162,95.956,399,6,333,60,"Burma",0.733323857098228,1.50375939849624
"62",NA,"","","Burundi","2020-08-21 04:27:41",-3.3731,29.9189,422,1,336,85,"Burundi",3.54896789369849,0.23696682464455
"63",NA,"","","Cabo Verde","2020-08-21 04:27:41",16.5388,-23.0418,3368,37,2462,869,"Cabo Verde",605.76846982309,1.09857482185273
"64",NA,"","","Cambodia","2020-08-21 04:27:41",11.55,104.9167,273,0,253,20,"Cambodia",1.63287561178257,0
"65",NA,"","","Cameroon","2020-08-21 04:27:41",3.848,11.5021,18762,408,16540,1814,"Cameroon",70.6776769443255,2.17460825071954
"66",NA,"","Alberta","Canada","2020-08-21 04:27:41",53.9333,-116.5765,12501,227,11167,1107,"Alberta, Canada",283.267310893408,1.81585473162147
"67",NA,"","British Columbia","Canada","2020-08-21 04:27:41",53.7267,-127.6476,4745,198,3749,798,"British Columbia, Canada",92.8404824418006,4.17281348788198
"68",NA,"","Diamond Princess","Canada","2020-08-21 04:27:41",NA,NA,0,1,0,NA,"Diamond Princess, Canada",NA,NA
"69",NA,"","Grand Princess","Canada","2020-08-21 04:27:41",NA,NA,13,0,13,0,"Grand Princess, Canada",NA,0
"70",NA,"","Manitoba","Canada","2020-08-21 04:27:41",53.7609,-98.8139,796,12,537,247,"Manitoba, Canada",57.785130782415,1.50753768844221
"71",NA,"","New Brunswick","Canada","2020-08-21 04:27:41",46.5653,-66.4619,186,2,178,6,"New Brunswick, Canada",23.8463678520192,1.0752688172043
"72",NA,"","Newfoundland and Labrador","Canada","2020-08-21 04:27:41",53.1355,-57.6604,268,3,263,2,"Newfoundland and Labrador, Canada",51.4035272793532,1.11940298507463
"73",NA,"","Northwest Territories","Canada","2020-08-21 04:27:41",64.8255,-124.8457,5,0,5,0,"Northwest Territories,Canada",11.1348654908249,0
"74",NA,"","Nova Scotia","Canada","2020-08-21 04:27:41",44.682,-63.7443,1077,64,1007,6,"Nova Scotia, Canada",110.183875096296,5.94243268337976
"75",NA,"","Ontario","Canada","2020-08-21 04:27:41",51.2538,-85.3232,42983,2838,39035,1110,"Ontario, Canada",292.166295865225,6.60261033431822
"76",NA,"","Prince Edward Island","Canada","2020-08-21 04:27:41",46.5107,-63.4168,44,0,40,4,"Prince Edward Island, Canada",27.8202809848379,0
"77",NA,"","Quebec","Canada","2020-08-21 04:27:41",52.9399,-73.5491,61402,5730,54383,1289,"Quebec, Canada",719.188856355958,9.33194358489951
"78",NA,"","Saskatchewan","Canada","2020-08-21 04:27:41",52.9399,-106.4509,1590,22,1419,149,"Saskatchewan, Canada",134.555788183802,1.38364779874214
"79",NA,"","Yukon","Canada","2020-08-21 04:27:41",64.2823,-135,15,0,15,0,"Yukon, Canada",36.5158965869809,0
"80",NA,"","","Central African Republic","2020-08-21 04:27:41",6.6111,20.9394,4679,61,1755,2863,"Central African Republic",96.8784396090575,1.30369737123317
"81",NA,"","","Chad","2020-08-21 04:27:41",15.4542,18.7322,972,76,869,27,"Chad",5.91749874390131,7.81893004115226
"82",NA,"","Antofagasta","Chile","2020-08-21 04:27:41",-23.6509,-70.3975,17114,415,15854,845,"Antofagasta, Chile",2816.96168444894,2.42491527404464
"83",NA,"","Araucania","Chile","2020-08-21 04:27:41",-38.9489,-72.3311,4771,87,4389,295,"Araucania, Chile",498.420432417073,1.82351708237267
"84",NA,"","Arica y Parinacota","Chile","2020-08-21 04:27:41",-18.594,-69.4785,6004,93,5259,652,"Arica y Parinacota, Chile",2655.83806642249,1.5489673550966
"85",NA,"","Atacama","Chile","2020-08-21 04:27:41",-27.5661,-70.0503,4913,36,4015,862,"Atacama, Chile",1700.32947560773,0.732749847343782
"86",NA,"","Aysen","Chile","2020-08-21 04:27:41",-45.9864,-73.7669,99,1,88,10,"Aysen, Chile",95.9692898272553,1.01010101010101
"87",NA,"","Biobio","Chile","2020-08-21 04:27:41",-37.4464,-72.1416,14748,168,12941,1639,"Biobio, Chile",947.32480946554,1.13913751017087
"88",NA,"","Coquimbo","Chile","2020-08-21 04:27:41",-29.959,-71.3389,8638,106,7606,926,"Coquimbo, Chile",1140.2005844881,1.22713591109053
"89",NA,"","Los Lagos","Chile","2020-08-21 04:27:41",-41.9198,-72.1416,5809,60,4998,751,"Los Lagos, Chile",700.97066759341,1.03288001377173
"90",NA,"","Los Rios","Chile","2020-08-21 04:27:41",-40.231,-72.3311,1021,15,951,55,"Los Rios, Chile",265.307130031676,1.46914789422135
"91",NA,"","Magallanes","Chile","2020-08-21 04:27:41",-52.368,-70.9863,2451,32,1972,447,"Magallanes, Chile",1471.78036785502,1.30558955528356
"92",NA,"","Maule","Chile","2020-08-21 04:27:41",-35.5183,-71.6885,10724,235,9696,793,"Maule, Chile",1026.26919948323,2.19134651249534
"93",NA,"","Metropolitana","Chile","2020-08-21 04:27:41",-33.4376,-70.6505,267924,8219,254908,4797,"Metropolitana, Chile",3766.78240154943,3.06766097848644
"94",NA,"","Nuble","Chile","2020-08-21 04:27:41",-36.7226,-71.7622,4100,74,3738,288,"Nuble, Chile",853.084315940817,1.80487804878049
"95",NA,"","OHiggins","Chile","2020-08-21 04:27:41",-34.5755,-71.0022,12464,310,11415,739,"OHiggins, Chile",1362.84859849872,2.48716302952503
"96",NA,"","Tarapaca","Chile","2020-08-21 04:27:41",-19.9232,-69.5132,10137,191,9344,602,"Tarapaca, Chile",3066.63278456428,1.88418664299102
"97",NA,"","Unknown","Chile","2020-08-21 04:27:41",NA,NA,64,1,62,1,"Unknown, Chile",NA,1.5625
"98",NA,"","Valparaiso","Chile","2020-08-21 04:27:41",-33.0472,-71.6127,20868,628,18827,1413,"Valparaiso, Chile",1149.18095800324,3.0093923710945
"99",NA,"","Anhui","China","2020-08-21 04:27:41",31.8257,117.2264,991,6,985,0,"Anhui, China",1.56704617330803,0.605449041372351
"100",NA,"","Beijing","China","2020-08-21 04:27:41",40.1824,116.4142,935,9,924,2,"Beijing, China",4.34076137418756,0.962566844919786
"101",NA,"","Chongqing","China","2020-08-21 04:27:41",30.0572,107.874,583,6,577,0,"Chongqing, China",1.87943262411348,1.02915951972556
"102",NA,"","Fujian","China","2020-08-21 04:27:41",26.0789,117.9874,370,1,365,4,"Fujian, China",0.938848008119766,0.27027027027027
"103",NA,"","Gansu","China","2020-08-21 04:27:41",35.7518,104.2861,169,2,167,0,"Gansu, China",0.640879787637467,1.18343195266272
"104",NA,"","Guangdong","China","2020-08-21 04:27:41",23.3417,113.4244,1725,8,1695,22,"Guangdong, China",1.52035959809625,0.463768115942029
"105",NA,"","Guangxi","China","2020-08-21 04:27:41",23.8298,108.7881,255,2,253,0,"Guangxi, China",0.517661388550548,0.784313725490196
"106",NA,"","Guizhou","China","2020-08-21 04:27:41",26.8154,106.8748,147,2,145,0,"Guizhou, China",0.408333333333333,1.36054421768707
"107",NA,"","Hainan","China","2020-08-21 04:27:41",19.1959,109.7453,171,6,165,0,"Hainan, China",1.83083511777302,3.50877192982456
"108",NA,"","Hebei","China","2020-08-21 04:27:41",37.8957,114.9042,351,6,343,2,"Hebei, China",0.464531498147168,1.70940170940171
"109",NA,"","Heilongjiang","China","2020-08-21 04:27:41",47.862,127.7615,948,13,934,1,"Heilongjiang, China",2.51258945136496,1.37130801687764
"110",NA,"","Henan","China","2020-08-21 04:27:41",33.882,113.614,1276,22,1254,0,"Henan, China",1.32847475273295,1.72413793103448
"111",NA,"","Hong Kong","China","2020-08-21 04:27:41",22.3,114.2,4604,75,3827,702,"Hong Kong, China",61.4113294565764,1.62901824500434
"112",NA,"","Hubei","China","2020-08-21 04:27:41",30.9756,112.2707,68139,4512,63626,1,"Hubei, China",115.15801926652,6.62175846431559
"113",NA,"","Hunan","China","2020-08-21 04:27:41",27.6104,111.7088,1019,4,1015,0,"Hunan, China",1.47702565589216,0.392541707556428
"114",NA,"","Inner Mongolia","China","2020-08-21 04:27:41",44.0935,113.9448,260,1,256,3,"Inner Mongolia, China",1.02604577742699,0.384615384615385
"115",NA,"","Jiangsu","China","2020-08-21 04:27:41",32.9711,119.455,665,0,656,9,"Jiangsu, China",0.825984349770215,0
"116",NA,"","Jiangxi","China","2020-08-21 04:27:41",27.614,115.7221,935,1,931,3,"Jiangxi, China",2.01161790017212,0.106951871657754
"117",NA,"","Jilin","China","2020-08-21 04:27:41",43.6661,126.1923,157,2,155,0,"Jilin, China",0.580621301775148,1.27388535031847
"118",NA,"","Liaoning","China","2020-08-21 04:27:41",41.2956,122.6085,261,2,245,14,"Liaoning, China",0.598761183757743,0.766283524904215
"119",NA,"","Macau","China","2020-08-21 04:27:41",22.1667,113.55,46,0,46,0,"Macau, China",7.08409436013688,0
"120",NA,"","Ningxia","China","2020-08-21 04:27:41",37.2692,106.1655,75,0,75,0,"Ningxia, China",1.09011627906977,0
"121",NA,"","Qinghai","China","2020-08-21 04:27:41",35.7452,95.9956,18,0,18,0,"Qinghai, China",0.298507462686567,0
"122",NA,"","Shaanxi","China","2020-08-21 04:27:41",35.1917,108.8701,358,3,339,16,"Shaanxi, China",0.926501035196687,0.837988826815642
"123",NA,"","Shandong","China","2020-08-21 04:27:41",36.3427,118.1498,827,7,794,26,"Shandong, China",0.823131282970041,0.846432889963724
"124",NA,"","Shanghai","China","2020-08-21 04:27:41",31.202,121.4491,862,7,777,78,"Shanghai, China",3.55610561056106,0.812064965197216
"125",NA,"","Shanxi","China","2020-08-21 04:27:41",37.5777,112.2922,201,0,201,0,"Shanxi, China",0.540613232920925,0
"126",NA,"","Sichuan","China","2020-08-21 04:27:41",30.6171,102.7103,628,3,610,15,"Sichuan, China",0.75290732526076,0.477707006369427
"127",NA,"","Tianjin","China","2020-08-21 04:27:41",39.3054,117.323,216,3,202,11,"Tianjin, China",1.38461538461538,1.38888888888889
"128",NA,"","Tibet","China","2020-08-21 04:27:41",31.6927,88.0924,1,0,1,0,"Tibet, China",0.0290697674418605,0
"129",NA,"","Xinjiang","China","2020-08-21 04:27:41",41.1129,85.2401,902,3,625,274,"Xinjiang, China",3.62685967028548,0.332594235033259
"130",NA,"","Yunnan","China","2020-08-21 04:27:41",24.974,101.487,195,2,189,4,"Yunnan, China",0.403726708074534,1.02564102564103
"131",NA,"","Zhejiang","China","2020-08-21 04:27:41",29.1832,120.0934,1277,1,1268,8,"Zhejiang, China",2.22590203939341,0.0783085356303837
"132",NA,"","Amazonas","Colombia","2020-08-21 04:27:41",-1.4429,-71.5724,2677,107,2487,83,"Amazonas, Colombia",3495.28000104454,3.99701158012701
"133",NA,"","Antioquia","Colombia","2020-08-21 04:27:41",7.1986,-75.3412,67033,1293,45345,20395,"Antioquia, Colombia",1046.22963704964,1.92890069070458
"134",NA,"","Arauca","Colombia","2020-08-21 04:27:41",7.0762,-70.7105,747,11,367,369,"Arauca, Colombia",284.925278631748,1.47255689424364
"135",NA,"","Atlantico","Colombia","2020-08-21 04:27:41",10.6966,-74.8741,62271,2806,53204,6261,"Atlantico, Colombia",2455.94882621572,4.50611038846333
"136",NA,"","Bolivar","Colombia","2020-08-21 04:27:41",8.6704,-74.03,22615,656,19242,2717,"Bolivar, Colombia",1092.45402418229,2.90072960424497
"137",NA,"","Boyaca","Colombia","2020-08-21 04:27:41",5.4545,-73.362,2627,56,1235,1336,"Boyaca, Colombia",215.791998527981,2.1317091739627
"138",NA,"","Caldas","Colombia","2020-08-21 04:27:41",5.2983,-75.2479,2024,28,1051,945,"Caldas, Colombia",202.753805390406,1.38339920948617
"139",NA,"","Capital District","Colombia","2020-08-21 04:27:41",4.711,-74.0721,179540,4647,109655,65238,"Capital District, Colombia",2422.1032230944,2.58828116297204
"140",NA,"","Caqueta","Colombia","2020-08-21 04:27:41",0.8699,-73.8419,4428,135,2260,2033,"Caqueta, Colombia",1102.89447531564,3.04878048780488
"141",NA,"","Casanare","Colombia","2020-08-21 04:27:41",5.7589,-71.5724,780,17,385,378,"Casanare, Colombia",185.49169567947,2.17948717948718
"142",NA,"","Cauca","Colombia","2020-08-21 04:27:41",2.705,-76.826,3703,123,2191,1389,"Cauca, Colombia",252.852874178553,3.32163110991088
"143",NA,"","Cesar","Colombia","2020-08-21 04:27:41",9.3373,-73.6536,6968,146,3650,3172,"Cesar, Colombia",580.389047239071,2.09529276693456
"144",NA,"","Choco","Colombia","2020-08-21 04:27:41",5.2528,-76.826,3571,125,3002,444,"Choco, Colombia",667.693791999641,3.50042005040605
"145",NA,"","Cordoba","Colombia","2020-08-21 04:27:41",8.0493,-75.574,16351,1041,9041,6269,"Cordoba, Colombia",916.133782090036,6.36658308360345
"146",NA,"","Cundinamarca","Colombia","2020-08-21 04:27:41",5.026,-74.03,18127,472,10643,7012,"Cundinamarca, Colombia",620.98757819298,2.60385060958791
"147",NA,"","Guainia","Colombia","2020-08-21 04:27:41",2.5854,-68.5247,28,2,13,13,"Guainia, Colombia",58.195119923515,7.14285714285714
"148",NA,"","Guaviare","Colombia","2020-08-21 04:27:41",1.0654,-73.2603,205,0,157,48,"Guaviare, Colombia",247.683255403724,0
"149",NA,"","Huila","Colombia","2020-08-21 04:27:41",2.5359,-75.5277,3148,78,1429,1641,"Huila, Colombia",286.081429607429,2.47776365946633
"150",NA,"","La Guajira","Colombia","2020-08-21 04:27:41",11.3548,-72.5205,4006,188,2504,1314,"La Guajira, Colombia",454.937766875625,4.69296055916126
"151",NA,"","Magdalena","Colombia","2020-08-21 04:27:41",10.4113,-74.4057,10815,558,7313,2944,"Magdalena, Colombia",806.03929506777,5.15950069348128
"152",NA,"","Meta","Colombia","2020-08-21 04:27:41",3.272,-73.0877,6260,113,3749,2398,"Meta, Colombia",602.084018612668,1.80511182108626
"153",NA,"","Narino","Colombia","2020-08-21 04:27:41",1.2892,-77.3579,12091,436,8500,3155,"Narino, Colombia",741.509832011932,3.60598792490282
"154",NA,"","Norte de Santander","Colombia","2020-08-21 04:27:41",7.9463,-72.8988,8103,449,4100,3554,"Norte de Santander, Colombia",543.209744122267,5.54115759595212
"155",NA,"","Putumayo","Colombia","2020-08-21 04:27:41",0.436,-75.5277,2282,103,1227,952,"Putumayo, Colombia",655.404357491197,4.51358457493427
"156",NA,"","Quindio","Colombia","2020-08-21 04:27:41",4.461,-75.6674,756,19,414,323,"Quindio, Colombia",140.024893314367,2.51322751322751
"157",NA,"","Risaralda","Colombia","2020-08-21 04:27:41",5.3158,-75.9928,4098,71,2114,1913,"Risaralda, Colombia",434.385802007842,1.73255246461689
"158",NA,"","San Andres y Providencia","Colombia","2020-08-21 04:27:41",12.5567,-81.7185,115,0,46,69,"San Andres y Providencia, Colombia",187.66318537859,0
"159",NA,"","Santander","Colombia","2020-08-21 04:27:41",6.6437,-73.6536,11855,470,5659,5726,"Santander, Colombia",542.603407027618,3.96457191058625
"160",NA,"","Sucre","Colombia","2020-08-21 04:27:41",8.814,-74.7233,9827,429,6677,2721,"Sucre, Colombia",1086.02075673334,4.36552355754554
"161",NA,"","Tolima","Colombia","2020-08-21 04:27:41",4.0925,-75.1545,5229,123,3132,1974,"Tolima, Colombia",393.102623916788,2.35226620768789
"162",NA,"","Valle del Cauca","Colombia","2020-08-21 04:27:41",3.8009,-76.6413,41259,1479,28260,11520,"Valle del Cauca, Colombia",921.8063194639,3.58467243510507
"163",NA,"","Vaupes","Colombia","2020-08-21 04:27:41",0.8554,-70.812,165,1,67,97,"Vaupes, Colombia",404.441503051695,0.606060606060606
"164",NA,"","Vichada","Colombia","2020-08-21 04:27:41",4.4234,-69.2878,15,1,5,9,"Vichada, Colombia",13.913624220837,6.66666666666667
"165",NA,"","","Comoros","2020-08-21 04:27:41",-11.6455,43.3333,417,7,396,14,"Comoros",47.9533575975023,1.67865707434053
"166",NA,"","","Congo (Brazzaville)","2020-08-21 04:27:41",-0.228,15.8277,3850,77,1625,2148,"Congo (Brazzaville)",69.770493134221,2
"167",NA,"","","Congo (Kinshasa)","2020-08-21 04:27:41",-4.0383,21.7587,9757,247,8895,615,"Congo (Kinshasa)",10.8942017032248,2.53151583478528
"168",NA,"","","Costa Rica","2020-08-21 04:27:41",9.7489,-83.7534,31075,333,9939,20803,"Costa Rica",610.017757749434,1.07160096540628
"169",NA,"","","Cote d'Ivoire","2020-08-21 04:27:41",7.54,-5.5471,17249,112,14611,2526,"Cote d'Ivoire",65.3909325003246,0.649313003652386
"170",NA,"","","Croatia","2020-08-21 04:27:41",45.1,15.2,7329,168,5472,1689,"Croatia",178.526712506954,2.29226361031519
"171",NA,"","","Cuba","2020-08-21 04:27:41",21.521757,-77.781167,3565,88,2894,583,"Cuba",31.4745374964597,2.46844319775596
"172",NA,"","","Cyprus","2020-08-21 04:27:41",35.1264,33.4299,1395,20,878,497,"Cyprus",115.541250711262,1.4336917562724
"173",NA,"","","Czechia","2020-08-21 04:27:41",49.8175,15.473,21045,406,15886,4753,"Czechia",196.517278673174,1.92919933475885
"174",NA,"","Faroe Islands","Denmark","2020-08-21 04:27:41",61.8926,-6.9118,383,0,274,109,"Faroe Islands, Denmark",783.792080221017,0
"175",NA,"","Greenland","Denmark","2020-08-21 04:27:41",71.7069,-42.6043,14,0,14,0,"Greenland, Denmark",24.660043683506,0
"176",NA,"","","Denmark","2020-08-21 04:27:41",56.2639,9.5018,16056,621,13769,1666,"Denmark",277.200229342791,3.86771300448431
"177",NA,"","","Diamond Princess","2020-08-21 04:27:41",NA,NA,712,13,651,48,"Diamond Princess",NA,1.82584269662921
"178",NA,"","","Djibouti","2020-08-21 04:27:41",11.8251,42.5903,5374,59,5216,99,"Djibouti",543.926024441246,1.09787867510234
"179",NA,"","","Dominica","2020-08-21 04:27:41",15.415,-61.371,18,0,18,0,"Dominica",25.0031253906738,0
"180",NA,"","","Dominican Republic","2020-08-21 04:27:41",18.7357,-70.1627,89010,1505,57734,29771,"Dominican Republic",820.527172806839,1.69082125603865
"181",NA,"","","Ecuador","2020-08-21 04:27:41",-1.8312,-78.1834,105508,6200,87660,11648,"Ecuador",598.014176679102,5.87633165257611
"182",NA,"","","Egypt","2020-08-21 04:27:41",26.820553,30.802498,97025,5212,63462,28351,"Egypt",94.8117125381579,5.37181138881732
