"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","Incidence_Rate","Case.Fatality_Ratio"
"71",4001,"Apache","Arizona","US","2020-06-11 03:33:41",35.39465006,-109.4892383,1811,49,0,1762,"Apache, Arizona, US",2519.23157177236,2.70568746548868
"72",19007,"Appanoose","Iowa","US","2020-06-11 03:33:41",40.74324454,-92.86865906,16,3,0,13,"Appanoose, Iowa, US",128.762272654112,18.75
"73",13001,"Appling","Georgia","US","2020-06-11 03:33:41",31.74847232,-82.28909114,199,13,0,186,"Appling, Georgia, US",1082.34526269988,6.53266331658291
"74",51011,"Appomattox","Virginia","US","2020-06-11 03:33:41",37.37569884,-78.81340003,33,0,0,33,"Appomattox, Virginia, US",207.403682986613,0
"75",48007,"Aransas","Texas","US","2020-06-11 03:33:41",28.10556197,-96.9995047,5,0,0,5,"Aransas, Texas, US",21.2675457252233,0
"76",8005,"Arapahoe","Colorado","US","2020-06-11 03:33:41",39.64977461,-104.3353617,4709,331,0,4378,"Arapahoe, Colorado, US",717.190331866157,7.02909322573795
"77",48009,"Archer","Texas","US","2020-06-11 03:33:41",33.61569967,-98.68754589,3,0,0,3,"Archer, Texas, US",35.0754121360926,0
"78",8007,"Archuleta","Colorado","US","2020-06-11 03:33:41",37.19474156,-107.0476867,8,0,0,8,"Archuleta, Colorado, US",57.0247344785801,0
"79",26011,"Arenac","Michigan","US","2020-06-11 03:33:41",44.0636262,-83.89277559,38,1,0,37,"Arenac, Michigan, US",255.32486729826,2.63157894736842
"80",5001,"Arkansas","Arkansas","US","2020-06-11 03:33:41",34.29145151,-91.37277296,7,0,0,7,"Arkansas, Arkansas, US",40.0320256204964,0
"81",51013,"Arlington","Virginia","US","2020-06-11 03:33:41",38.8767675,-77.10139853,2280,121,0,2159,"Arlington, Virginia, US",962.667094518709,5.30701754385965
"82",42005,"Armstrong","Pennsylvania","US","2020-06-11 03:33:41",40.81665618,-79.46290811,65,5,0,60,"Armstrong, Pennsylvania, US",100.409361241987,7.69230769230769
"83",48011,"Armstrong","Texas","US","2020-06-11 03:33:41",34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.982511923688,0
"84",23003,"Aroostook","Maine","US","2020-06-11 03:33:41",46.65926321,-68.59841248,10,1,0,9,"Aroostook, Maine, US",14.9131310118559,10
"85",31005,"Arthur","Nebraska","US","2020-06-11 03:33:41",41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0,NA
"86",22005,"Ascension","Louisiana","US","2020-06-11 03:33:41",30.20406249,-90.9132841,906,58,0,848,"Ascension, Louisiana, US",715.617200088465,6.40176600441501
"87",37009,"Ashe","North Carolina","US","2020-06-11 03:33:41",36.43296207,-81.49862729,42,0,0,42,"Ashe, North Carolina, US",154.39473587472,0
"88",39005,"Ashland","Ohio","US","2020-06-11 03:33:41",40.84772277,-82.27280781,26,0,0,26,"Ashland, Ohio, US",48.6126692094832,0
"89",55003,"Ashland","Wisconsin","US","2020-06-11 03:33:41",46.31956891,-90.67837132,3,0,0,3,"Ashland, Wisconsin, US",19.2777277984835,0
"90",5003,"Ashley","Arkansas","US","2020-06-11 03:33:41",33.19153461,-91.7698471,34,0,0,34,"Ashley, Arkansas, US",172.966373302132,0
"91",39007,"Ashtabula","Ohio","US","2020-06-11 03:33:41",41.70860332,-80.74830218,377,38,0,339,"Ashtabula, Ohio, US",387.696547752491,10.079575596817
"92",53003,"Asotin","Washington","US","2020-06-11 03:33:41",46.18894415,-117.2022851,19,2,0,17,"Asotin, Washington, US",84.1378088743247,10.5263157894737
"93",22007,"Assumption","Louisiana","US","2020-06-11 03:33:41",29.89946234,-91.06461642,259,13,0,246,"Assumption, Louisiana, US",1183.13462153396,5.01930501930502
"94",48013,"Atascosa","Texas","US","2020-06-11 03:33:41",28.89333001,-98.52730485,45,2,0,43,"Atascosa, Texas, US",87.9713799777139,4.44444444444444
"95",20005,"Atchison","Kansas","US","2020-06-11 03:33:41",39.53185661,-95.30870026,25,0,0,25,"Atchison, Kansas, US",155.540347166055,0
"96",29005,"Atchison","Missouri","US","2020-06-11 03:33:41",40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US",58.331713007972,0
"97",39009,"Athens","Ohio","US","2020-06-11 03:33:41",39.33425634,-82.04278644,22,1,0,21,"Athens, Ohio, US",33.6767339691093,4.54545454545455
"98",13003,"Atkinson","Georgia","US","2020-06-11 03:33:41",31.29633502,-82.87545866,62,2,0,60,"Atkinson, Georgia, US",759.338640538885,3.2258064516129
"99",34001,"Atlantic","New Jersey","US","2020-06-11 03:33:41",39.47538693,-74.65848483,2422,168,0,2254,"Atlantic, New Jersey, US",918.572457996738,6.9364161849711
"100",40005,"Atoka","Oklahoma","US","2020-06-11 03:33:41",34.37366573,-96.03802487,5,0,0,5,"Atoka, Oklahoma, US",36.3424916412269,0
"101",28007,"Attala","Mississippi","US","2020-06-11 03:33:41",33.08658803,-89.57838564,323,22,0,301,"Attala, Mississippi, US",1777.26422361616,6.81114551083591
"102",29007,"Audrain","Missouri","US","2020-06-11 03:33:41",39.215877,-91.84242683,119,0,0,119,"Audrain, Missouri, US",468.725382070269,0
"103",19009,"Audubon","Iowa","US","2020-06-11 03:33:41",41.6844628,-94.90581859,13,1,0,12,"Audubon, Iowa, US",236.535662299854,7.69230769230769
"104",39011,"Auglaize","Ohio","US","2020-06-11 03:33:41",40.55998859,-84.2242143,81,3,0,78,"Auglaize, Ohio, US",177.41370247065,3.7037037037037
"105",51015,"Augusta","Virginia","US","2020-06-11 03:33:41",38.16404586,-79.12461614,139,2,0,137,"Augusta, Virginia, US",183.964636438233,1.43884892086331
"106",46003,"Aurora","South Dakota","US","2020-06-11 03:33:41",43.71757685,-98.56050467,29,0,0,29,"Aurora, South Dakota, US",1054.16212286441,0
"107",48015,"Austin","Texas","US","2020-06-11 03:33:41",29.88548725,-96.27736949,31,0,0,31,"Austin, Texas, US",103.223228556207,0
"108",1001,"Autauga","Alabama","US","2020-06-11 03:33:41",32.53952745,-86.64408227,295,6,0,289,"Autauga, Alabama, US",528.020906048077,2.03389830508475
"109",37011,"Avery","North Carolina","US","2020-06-11 03:33:41",36.07569796,-81.92308483,6,0,0,6,"Avery, North Carolina, US",34.1744033718745,0
"110",22009,"Avoyelles","Louisiana","US","2020-06-11 03:33:41",31.07796211,-92.00079449,178,9,0,169,"Avoyelles, Louisiana, US",443.403746512555,5.0561797752809
"111",8009,"Baca","Colorado","US","2020-06-11 03:33:41",37.31940883,-102.5603223,12,0,0,12,"Baca, Colorado, US",335.101926836079,0
"112",13005,"Bacon","Georgia","US","2020-06-11 03:33:41",31.55456473,-82.45936528,152,3,0,149,"Bacon, Georgia, US",1361.51916875672,1.97368421052632
"113",48017,"Bailey","Texas","US","2020-06-11 03:33:41",34.06854817,-102.8299707,28,0,0,28,"Bailey, Texas, US",400,0
"114",12003,"Baker","Florida","US","2020-06-11 03:33:41",30.33060121,-82.28467476,29,4,0,25,"Baker, Florida, US",99.2810681273536,13.7931034482759
"115",13007,"Baker","Georgia","US","2020-06-11 03:33:41",31.32669878,-84.44218806,37,3,0,34,"Baker, Georgia, US",1217.90651744569,8.10810810810811
"116",41001,"Baker","Oregon","US","2020-06-11 03:33:41",44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US",6.20193500372116,0
"117",1003,"Baldwin","Alabama","US","2020-06-11 03:33:41",30.72774991,-87.72207058,331,9,0,322,"Baldwin, Alabama, US",148.274904360447,2.7190332326284
"118",13009,"Baldwin","Georgia","US","2020-06-11 03:33:41",33.06882326,-83.24701748,407,30,0,377,"Baldwin, Georgia, US",906.660726219648,7.37100737100737
"119",21007,"Ballard","Kentucky","US","2020-06-11 03:33:41",37.05842757,-88.99427697,13,0,0,13,"Ballard, Kentucky, US",164.807302231237,0
"120",24005,"Baltimore","Maryland","US","2020-06-11 03:33:41",39.45784712,-76.62911955,6916,402,0,6514,"Baltimore, Maryland, US",835.901712655765,5.81260844418739
"121",24510,"Baltimore City","Maryland","US","2020-06-11 03:33:41",39.30211911,-76.61151012,6428,289,0,6139,"Baltimore City, Maryland, US",1083.08480345077,4.49595519601742
"122",45009,"Bamberg","South Carolina","US","2020-06-11 03:33:41",33.21927586,-81.05659969,36,0,0,36,"Bamberg, South Carolina, US",255.936300298592,0
"123",48019,"Bandera","Texas","US","2020-06-11 03:33:41",29.74619598,-99.24598147,6,0,0,6,"Bandera, Texas, US",25.9605399792316,0
"124",13011,"Banks","Georgia","US","2020-06-11 03:33:41",34.35607081,-83.49644388,100,1,0,99,"Banks, Georgia, US",519.912654674015,1
"125",16005,"Bannock","Idaho","US","2020-06-11 03:33:41",42.67002716,-112.2233311,52,1,0,51,"Bannock, Idaho, US",59.2201166180758,1.92307692307692
"126",26013,"Baraga","Michigan","US","2020-06-11 03:33:41",46.6720582,-88.36363591,1,0,0,1,"Baraga, Michigan, US",12.1817517358996,0
"127",20007,"Barber","Kansas","US","2020-06-11 03:33:41",37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US",22.5886604924328,0
"128",1005,"Barbour","Alabama","US","2020-06-11 03:33:41",31.868263,-85.3871286,208,1,0,207,"Barbour, Alabama, US",842.582840476383,0.480769230769231
"129",54001,"Barbour","West Virginia","US","2020-06-11 03:33:41",39.1307219,-80.00350858,9,1,0,8,"Barbour, West Virginia, US",54.7411957910103,11.1111111111111
"130",38003,"Barnes","North Dakota","US","2020-06-11 03:33:41",46.93579637,-98.06605978,9,0,0,9,"Barnes, North Dakota, US",86.413826212194,0
"131",25001,"Barnstable","Massachusetts","US","2020-06-11 03:33:41",41.72980578,-70.28854339,1467,127,0,1340,"Barnstable, Massachusetts, US",688.764730738532,8.65712338104976
"132",45011,"Barnwell","South Carolina","US","2020-06-11 03:33:41",33.26679302,-81.43584352,54,1,0,53,"Barnwell, South Carolina, US",258.794210677657,1.85185185185185
"133",21009,"Barren","Kentucky","US","2020-06-11 03:33:41",36.96469836,-85.93338945,59,2,0,57,"Barren, Kentucky, US",133.336346584104,3.38983050847458
"134",55005,"Barron","Wisconsin","US","2020-06-11 03:33:41",45.42372701,-91.84833627,21,0,0,21,"Barron, Wisconsin, US",46.4149942533817,0
"135",13013,"Barrow","Georgia","US","2020-06-11 03:33:41",33.99148694,-83.71436292,366,20,0,346,"Barrow, Georgia, US",439.692455550216,5.46448087431694
"136",26015,"Barry","Michigan","US","2020-06-11 03:33:41",42.59513984,-85.30834519,89,2,0,87,"Barry, Michigan, US",144.59788789602,2.24719101123596
"137",29009,"Barry","Missouri","US","2020-06-11 03:33:41",36.70978521,-93.82919888,9,0,0,9,"Barry, Missouri, US",25.1473916566543,0
"138",18005,"Bartholomew","Indiana","US","2020-06-11 03:33:41",39.20744865,-85.89558181,540,40,0,500,"Bartholomew, Indiana, US",644.552930925411,7.40740740740741
"139",20009,"Barton","Kansas","US","2020-06-11 03:33:41",38.47889676,-98.75636726,47,2,0,45,"Barton, Kansas, US",182.318941774312,4.25531914893617
"140",13015,"Bartow","Georgia","US","2020-06-11 03:33:41",34.23732119,-84.83887523,530,39,0,491,"Bartow, Georgia, US",491.934136516364,7.35849056603774
"141",48021,"Bastrop","Texas","US","2020-06-11 03:33:41",30.10370699,-97.31206354,279,4,0,275,"Bastrop, Texas, US",314.461864454538,1.4336917562724
"142",29013,"Bates","Missouri","US","2020-06-11 03:33:41",38.25271289,-94.34113157,12,1,0,11,"Bates, Missouri, US",74.2023250061835,8.33333333333333
"143",21011,"Bath","Kentucky","US","2020-06-11 03:33:41",38.14735938,-83.74588932,9,1,0,8,"Bath, Kentucky, US",72,11.1111111111111
"144",51017,"Bath","Virginia","US","2020-06-11 03:33:41",38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US",0,NA
"145",5005,"Baxter","Arkansas","US","2020-06-11 03:33:41",36.28784385,-92.33782872,14,0,0,14,"Baxter, Arkansas, US",33.3873891061719,0
"146",12005,"Bay","Florida","US","2020-06-11 03:33:41",30.26548745,-85.62122584,135,4,0,131,"Bay, Florida, US",77.2731175409977,2.96296296296296
"147",26017,"Bay","Michigan","US","2020-06-11 03:33:41",43.70639106,-83.98731479,372,27,0,345,"Bay, Michigan, US",360.723774799759,7.25806451612903
"148",55007,"Bayfield","Wisconsin","US","2020-06-11 03:33:41",46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US",19.952114924182,33.3333333333333
"149",48023,"Baylor","Texas","US","2020-06-11 03:33:41",33.61640794,-99.21352901,1,0,0,1,"Baylor, Texas, US",28.4981476204047,0
"150",46005,"Beadle","South Dakota","US","2020-06-11 03:33:41",44.41464384,-98.27858469,398,5,0,393,"Beadle, South Dakota, US",2156.8308676096,1.25628140703518
"151",NA,"Bear River","Utah","US","2020-06-11 03:33:41",41.52106798,-113.0832816,837,2,0,835,"Bear River, Utah, US",448.029633118864,0.2389486260454
"152",37013,"Beaufort","North Carolina","US","2020-06-11 03:33:41",35.48531943,-76.84325809,44,0,0,44,"Beaufort, North Carolina, US",93.6289739115632,0
"153",45013,"Beaufort","South Carolina","US","2020-06-11 03:33:41",32.39226291,-80.72619758,483,14,0,469,"Beaufort, South Carolina, US",251.402754499745,2.89855072463768
"154",22011,"Beauregard","Louisiana","US","2020-06-11 03:33:41",30.64836518,-93.34173616,116,5,0,111,"Beauregard, Louisiana, US",309.358081979892,4.31034482758621
"155",40007,"Beaver","Oklahoma","US","2020-06-11 03:33:41",36.7496847,-100.4758872,27,0,0,27,"Beaver, Oklahoma, US",508.37883637733,0
"156",42007,"Beaver","Pennsylvania","US","2020-06-11 03:33:41",40.6825484,-80.34921611,610,74,0,536,"Beaver, Pennsylvania, US",372.11231691769,12.1311475409836
"157",30001,"Beaverhead","Montana","US","2020-06-11 03:33:41",45.13434354,-112.8984694,1,0,0,1,"Beaverhead, Montana, US",10.5786522796996,0
"158",27005,"Becker","Minnesota","US","2020-06-11 03:33:41",46.93479392,-95.67158144,45,0,0,45,"Becker, Minnesota, US",130.726549109607,0
"159",40009,"Beckham","Oklahoma","US","2020-06-11 03:33:41",35.26862449,-99.68128023,7,0,0,7,"Beckham, Oklahoma, US",32.0234228464248,0
"160",42009,"Bedford","Pennsylvania","US","2020-06-11 03:33:41",40.00522157,-78.48998442,45,2,0,43,"Bedford, Pennsylvania, US",93.9692616104243,4.44444444444444
"161",47003,"Bedford","Tennessee","US","2020-06-11 03:33:41",35.51123746,-86.45549096,346,4,0,342,"Bedford, Tennessee, US",695.995011365236,1.15606936416185
"162",51019,"Bedford","Virginia","US","2020-06-11 03:33:41",37.3080028,-79.5281964,83,2,0,81,"Bedford, Virginia, US",105.067281035989,2.40963855421687
"163",48025,"Bee","Texas","US","2020-06-11 03:33:41",28.41761668,-97.74215593,26,0,0,26,"Bee, Texas, US",79.8403193612775,0
"164",33001,"Belknap","New Hampshire","US","2020-06-11 03:33:41",43.51637314,-71.41684235,70,0,0,70,"Belknap, New Hampshire, US",114.186907655417,0
"165",21013,"Bell","Kentucky","US","2020-06-11 03:33:41",36.73355174,-83.67766671,3,0,0,3,"Bell, Kentucky, US",11.5242778119238,0
"166",48027,"Bell","Texas","US","2020-06-11 03:33:41",31.03736027,-97.4785025,507,6,0,501,"Bell, Texas, US",139.69866969393,1.18343195266272
"167",39013,"Belmont","Ohio","US","2020-06-11 03:33:41",40.01625942,-80.9924051,460,16,0,444,"Belmont, Ohio, US",686.505686057965,3.47826086956522
"168",27007,"Beltrami","Minnesota","US","2020-06-11 03:33:41",47.97373527,-94.93732139,21,0,0,21,"Beltrami, Minnesota, US",44.5028397050097,0
"169",13017,"Ben Hill","Georgia","US","2020-06-11 03:33:41",31.76095874,-83.22145359,96,1,0,95,"Ben Hill, Georgia, US",574.850299401198,1.04166666666667
"170",16009,"Benewah","Idaho","US","2020-06-11 03:33:41",47.21754179,-116.6586851,19,0,0,19,"Benewah, Idaho, US",204.345020434502,0
"171",50003,"Bennington","Vermont","US","2020-06-11 03:33:41",43.03519828,-73.09048868,67,1,0,66,"Bennington, Vermont, US",188.892021426558,1.49253731343284
"172",38005,"Benson","North Dakota","US","2020-06-11 03:33:41",48.0683985,-99.35916363,3,0,0,3,"Benson, North Dakota, US",43.9110070257611,0
"173",8011,"Bent","Colorado","US","2020-06-11 03:33:41",37.95474293,-103.0720195,3,0,0,3,"Bent, Colorado, US",53.7923614846692,0
"174",5007,"Benton","Arkansas","US","2020-06-11 03:33:41",36.33644656,-94.25680817,1137,5,0,1132,"Benton, Arkansas, US",407.321031306759,0.439753737906772
