"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","Incidence_Rate","Case.Fatality_Ratio"
"52",6005,"Amador","California","US","2020-06-14 03:33:15",38.44583082,-120.65696,10,0,0,10,"Amador, California, US",25.1559669953713,0
"53",51007,"Amelia","Virginia","US","2020-06-14 03:33:15",37.34081025,-77.98584649,38,1,0,37,"Amelia, Virginia, US",289.083301635603,2.63157894736842
"54",51009,"Amherst","Virginia","US","2020-06-14 03:33:15",37.60308293,-79.14548696,27,0,0,27,"Amherst, Virginia, US",85.4295206454675,0
"55",28005,"Amite","Mississippi","US","2020-06-14 03:33:15",31.17467303,-90.80501621,70,2,0,68,"Amite, Mississippi, US",569.244531186468,2.85714285714286
"56",2020,"Anchorage","Alaska","US","2020-06-14 03:33:15",61.14998174,-149.1426986,315,6,0,309,"Anchorage, Alaska, US",109.375,1.9047619047619
"57",20003,"Anderson","Kansas","US","2020-06-14 03:33:15",38.21413251,-95.29272815,1,0,0,1,"Anderson, Kansas, US",12.7258844489692,0
"58",21005,"Anderson","Kentucky","US","2020-06-14 03:33:15",38.00671029,-84.99171713,25,1,0,24,"Anderson, Kentucky, US",109.904602804765,4
"59",45007,"Anderson","South Carolina","US","2020-06-14 03:33:15",34.51828081,-82.63959517,316,9,0,307,"Anderson, South Carolina, US",156.004699888427,2.84810126582278
"60",47001,"Anderson","Tennessee","US","2020-06-14 03:33:15",36.12684348,-84.19965764,60,2,0,58,"Anderson, Tennessee, US",77.9443477357167,3.33333333333333
"61",48001,"Anderson","Texas","US","2020-06-14 03:33:15",31.81534745,-95.65354823,102,0,0,102,"Anderson, Texas, US",176.669264744089,0
"62",29003,"Andrew","Missouri","US","2020-06-14 03:33:15",39.98492163,-94.80163024,35,0,0,35,"Andrew, Missouri, US",197.606142728094,0
"63",48003,"Andrews","Texas","US","2020-06-14 03:33:15",32.30468633,-102.6376548,28,0,0,28,"Andrews, Texas, US",149.692595562684,0
"64",23001,"Androscoggin","Maine","US","2020-06-14 03:33:15",44.1664747,-70.20380627,419,3,0,416,"Androscoggin, Maine, US",386.970455406042,0.715990453460621
"65",48005,"Angelina","Texas","US","2020-06-14 03:33:15",31.25457347,-94.60901487,309,5,0,304,"Angelina, Texas, US",356.339733610102,1.61812297734628
"66",24003,"Anne Arundel","Maryland","US","2020-06-14 03:33:15",39.00670238,-76.60329337,4522,192,0,4330,"Anne Arundel, Maryland, US",780.686216624024,4.24590888987174
"67",27003,"Anoka","Minnesota","US","2020-06-14 03:33:15",45.27476015,-93.24604565,1716,88,0,1628,"Anoka, Minnesota, US",480.778659703408,5.12820512820513
"68",37007,"Anson","North Carolina","US","2020-06-14 03:33:15",34.97403241,-80.09953279,85,1,0,84,"Anson, North Carolina, US",347.705146036161,1.17647058823529
"69",31003,"Antelope","Nebraska","US","2020-06-14 03:33:15",42.17695516,-98.0666283,8,0,0,8,"Antelope, Nebraska, US",127.02445220705,0
"70",26009,"Antrim","Michigan","US","2020-06-14 03:33:15",44.99690221,-85.15503082,14,0,0,14,"Antrim, Michigan, US",60.0240096038415,0
"71",4001,"Apache","Arizona","US","2020-06-14 03:33:15",35.39465006,-109.4892383,1967,56,0,1911,"Apache, Arizona, US",2736.238819258,2.84697508896797
"72",19007,"Appanoose","Iowa","US","2020-06-14 03:33:15",40.74324454,-92.86865906,16,3,0,13,"Appanoose, Iowa, US",128.762272654112,18.75
"73",13001,"Appling","Georgia","US","2020-06-14 03:33:15",31.74847232,-82.28909114,204,13,0,191,"Appling, Georgia, US",1109.53986729033,6.37254901960784
"74",51011,"Appomattox","Virginia","US","2020-06-14 03:33:15",37.37569884,-78.81340003,34,0,0,34,"Appomattox, Virginia, US",213.688643077116,0
"75",48007,"Aransas","Texas","US","2020-06-14 03:33:15",28.10556197,-96.9995047,6,0,0,6,"Aransas, Texas, US",25.521054870268,0
"76",8005,"Arapahoe","Colorado","US","2020-06-14 03:33:15",39.64977461,-104.3353617,4788,335,0,4453,"Arapahoe, Colorado, US",729.222193454058,6.99665831244779
"77",48009,"Archer","Texas","US","2020-06-14 03:33:15",33.61569967,-98.68754589,3,0,0,3,"Archer, Texas, US",35.0754121360926,0
"78",8007,"Archuleta","Colorado","US","2020-06-14 03:33:15",37.19474156,-107.0476867,8,0,0,8,"Archuleta, Colorado, US",57.0247344785801,0
"79",26011,"Arenac","Michigan","US","2020-06-14 03:33:15",44.0636262,-83.89277559,38,1,0,37,"Arenac, Michigan, US",255.32486729826,2.63157894736842
"80",5001,"Arkansas","Arkansas","US","2020-06-14 03:33:15",34.29145151,-91.37277296,7,0,0,7,"Arkansas, Arkansas, US",40.0320256204964,0
"81",51013,"Arlington","Virginia","US","2020-06-14 03:33:15",38.8767675,-77.10139853,2321,125,0,2196,"Arlington, Virginia, US",979.97821332365,5.38560965101249
"82",42005,"Armstrong","Pennsylvania","US","2020-06-14 03:33:15",40.81665618,-79.46290811,66,5,0,61,"Armstrong, Pennsylvania, US",101.954120645709,7.57575757575758
"83",48011,"Armstrong","Texas","US","2020-06-14 03:33:15",34.96507426,-101.3574874,2,0,0,2,"Armstrong, Texas, US",105.988341282459,0
"84",23003,"Aroostook","Maine","US","2020-06-14 03:33:15",46.65926321,-68.59841248,10,1,0,9,"Aroostook, Maine, US",14.9131310118559,10
"85",31005,"Arthur","Nebraska","US","2020-06-14 03:33:15",41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0,NA
"86",22005,"Ascension","Louisiana","US","2020-06-14 03:33:15",30.20406249,-90.9132841,931,58,0,873,"Ascension, Louisiana, US",735.363811569935,6.22986036519871
"87",37009,"Ashe","North Carolina","US","2020-06-14 03:33:15",36.43296207,-81.49862729,43,1,0,42,"Ashe, North Carolina, US",158.070801014594,2.32558139534884
"88",39005,"Ashland","Ohio","US","2020-06-14 03:33:15",40.84772277,-82.27280781,28,0,0,28,"Ashland, Ohio, US",52.3521053025204,0
"89",55003,"Ashland","Wisconsin","US","2020-06-14 03:33:15",46.31956891,-90.67837132,3,0,0,3,"Ashland, Wisconsin, US",19.2777277984835,0
"90",5003,"Ashley","Arkansas","US","2020-06-14 03:33:15",33.19153461,-91.7698471,40,1,0,39,"Ashley, Arkansas, US",203.489850943684,2.5
"91",39007,"Ashtabula","Ohio","US","2020-06-14 03:33:15",41.70860332,-80.74830218,382,39,0,343,"Ashtabula, Ohio, US",392.838411781039,10.2094240837696
"92",53003,"Asotin","Washington","US","2020-06-14 03:33:15",46.18894415,-117.2022851,20,2,0,18,"Asotin, Washington, US",88.5661146045523,10
"93",22007,"Assumption","Louisiana","US","2020-06-14 03:33:15",29.89946234,-91.06461642,263,14,0,249,"Assumption, Louisiana, US",1201.40697090128,5.32319391634981
"94",48013,"Atascosa","Texas","US","2020-06-14 03:33:15",28.89333001,-98.52730485,42,2,0,40,"Atascosa, Texas, US",82.106621312533,4.76190476190476
"95",20005,"Atchison","Kansas","US","2020-06-14 03:33:15",39.53185661,-95.30870026,26,0,0,26,"Atchison, Kansas, US",161.761961052697,0
"96",29005,"Atchison","Missouri","US","2020-06-14 03:33:15",40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US",58.331713007972,0
"97",39009,"Athens","Ohio","US","2020-06-14 03:33:15",39.33425634,-82.04278644,23,1,0,22,"Athens, Ohio, US",35.2074946040688,4.34782608695652
"98",13003,"Atkinson","Georgia","US","2020-06-14 03:33:15",31.29633502,-82.87545866,70,2,0,68,"Atkinson, Georgia, US",857.317819963258,2.85714285714286
"99",34001,"Atlantic","New Jersey","US","2020-06-14 03:33:15",39.47538693,-74.65848483,2475,179,0,2296,"Atlantic, New Jersey, US",938.673341677096,7.23232323232323
"100",40005,"Atoka","Oklahoma","US","2020-06-14 03:33:15",34.37366573,-96.03802487,8,0,0,8,"Atoka, Oklahoma, US",58.1479866259631,0
"101",28007,"Attala","Mississippi","US","2020-06-14 03:33:15",33.08658803,-89.57838564,328,23,0,305,"Attala, Mississippi, US",1804.77605370309,7.01219512195122
"102",29007,"Audrain","Missouri","US","2020-06-14 03:33:15",39.215877,-91.84242683,122,1,0,121,"Audrain, Missouri, US",480.541988340948,0.819672131147541
"103",19009,"Audubon","Iowa","US","2020-06-14 03:33:15",41.6844628,-94.90581859,13,1,0,12,"Audubon, Iowa, US",236.535662299854,7.69230769230769
"104",39011,"Auglaize","Ohio","US","2020-06-14 03:33:15",40.55998859,-84.2242143,84,3,0,81,"Auglaize, Ohio, US",183.984580339933,3.57142857142857
"105",51015,"Augusta","Virginia","US","2020-06-14 03:33:15",38.16404586,-79.12461614,143,2,0,141,"Augusta, Virginia, US",189.258582810556,1.3986013986014
"106",46003,"Aurora","South Dakota","US","2020-06-14 03:33:15",43.71757685,-98.56050467,33,0,0,33,"Aurora, South Dakota, US",1199.56379498364,0
"107",48015,"Austin","Texas","US","2020-06-14 03:33:15",29.88548725,-96.27736949,34,0,0,34,"Austin, Texas, US",113.212573255194,0
"108",1001,"Autauga","Alabama","US","2020-06-14 03:33:15",32.53952745,-86.64408227,331,6,0,325,"Autauga, Alabama, US",592.457355599706,1.81268882175227
"109",37011,"Avery","North Carolina","US","2020-06-14 03:33:15",36.07569796,-81.92308483,6,0,0,6,"Avery, North Carolina, US",34.1744033718745,0
"110",22009,"Avoyelles","Louisiana","US","2020-06-14 03:33:15",31.07796211,-92.00079449,184,9,0,175,"Avoyelles, Louisiana, US",458.349940215225,4.89130434782609
"111",8009,"Baca","Colorado","US","2020-06-14 03:33:15",37.31940883,-102.5603223,12,0,0,12,"Baca, Colorado, US",335.101926836079,0
"112",13005,"Bacon","Georgia","US","2020-06-14 03:33:15",31.55456473,-82.45936528,174,3,0,171,"Bacon, Georgia, US",1558.58115370835,1.72413793103448
"113",48017,"Bailey","Texas","US","2020-06-14 03:33:15",34.06854817,-102.8299707,34,0,0,34,"Bailey, Texas, US",485.714285714286,0
"114",12003,"Baker","Florida","US","2020-06-14 03:33:15",30.33060121,-82.28467476,30,4,0,26,"Baker, Florida, US",102.704553235193,13.3333333333333
"115",13007,"Baker","Georgia","US","2020-06-14 03:33:15",31.32669878,-84.44218806,37,3,0,34,"Baker, Georgia, US",1217.90651744569,8.10810810810811
"116",41001,"Baker","Oregon","US","2020-06-14 03:33:15",44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US",6.20193500372116,0
"117",1003,"Baldwin","Alabama","US","2020-06-14 03:33:15",30.72774991,-87.72207058,361,9,0,352,"Baldwin, Alabama, US",161.713717444475,2.49307479224377
"118",13009,"Baldwin","Georgia","US","2020-06-14 03:33:15",33.06882326,-83.24701748,423,31,0,392,"Baldwin, Georgia, US",942.303408331477,7.32860520094563
"119",21007,"Ballard","Kentucky","US","2020-06-14 03:33:15",37.05842757,-88.99427697,14,0,0,14,"Ballard, Kentucky, US",177.484787018256,0
"120",24005,"Baltimore","Maryland","US","2020-06-14 03:33:15",39.45784712,-76.62911955,7107,416,0,6691,"Baltimore, Maryland, US",858.986910330324,5.85338398761784
"121",24510,"Baltimore City","Maryland","US","2020-06-14 03:33:15",39.30211911,-76.61151012,6633,297,0,6336,"Baltimore City, Maryland, US",1117.6262447556,4.47761194029851
"122",45009,"Bamberg","South Carolina","US","2020-06-14 03:33:15",33.21927586,-81.05659969,41,0,0,41,"Bamberg, South Carolina, US",291.483008673397,0
"123",48019,"Bandera","Texas","US","2020-06-14 03:33:15",29.74619598,-99.24598147,7,0,0,7,"Bandera, Texas, US",30.2872966424368,0
"124",13011,"Banks","Georgia","US","2020-06-14 03:33:15",34.35607081,-83.49644388,108,1,0,107,"Banks, Georgia, US",561.505667047936,0.925925925925926
"125",31007,"Banner","Nebraska","US","2020-06-14 03:33:15",41.54634427,-103.7114332,1,0,0,1,"Banner, Nebraska, US",134.228187919463,0
"126",16005,"Bannock","Idaho","US","2020-06-14 03:33:15",42.67002716,-112.2233311,59,1,0,58,"Bannock, Idaho, US",67.192055393586,1.69491525423729
"127",26013,"Baraga","Michigan","US","2020-06-14 03:33:15",46.6720582,-88.36363591,1,0,0,1,"Baraga, Michigan, US",12.1817517358996,0
"128",20007,"Barber","Kansas","US","2020-06-14 03:33:15",37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US",22.5886604924328,0
"129",1005,"Barbour","Alabama","US","2020-06-14 03:33:15",31.868263,-85.3871286,226,1,0,225,"Barbour, Alabama, US",915.498663209917,0.442477876106195
"130",54001,"Barbour","West Virginia","US","2020-06-14 03:33:15",39.1307219,-80.00350858,10,1,0,9,"Barbour, West Virginia, US",60.8235508789003,10
"131",38003,"Barnes","North Dakota","US","2020-06-14 03:33:15",46.93579637,-98.06605978,9,0,0,9,"Barnes, North Dakota, US",86.413826212194,0
"132",25001,"Barnstable","Massachusetts","US","2020-06-14 03:33:15",41.72980578,-70.28854339,1486,128,0,1358,"Barnstable, Massachusetts, US",697.685337339781,8.61372812920592
"133",45011,"Barnwell","South Carolina","US","2020-06-14 03:33:15",33.26679302,-81.43584352,54,1,0,53,"Barnwell, South Carolina, US",258.794210677657,1.85185185185185
"134",21009,"Barren","Kentucky","US","2020-06-14 03:33:15",36.96469836,-85.93338945,65,2,0,63,"Barren, Kentucky, US",146.895975050284,3.07692307692308
"135",55005,"Barron","Wisconsin","US","2020-06-14 03:33:15",45.42372701,-91.84833627,24,0,0,24,"Barron, Wisconsin, US",53.0457077181505,0
"136",13013,"Barrow","Georgia","US","2020-06-14 03:33:15",33.99148694,-83.71436292,382,23,0,359,"Barrow, Georgia, US",458.913983661701,6.02094240837696
"137",26015,"Barry","Michigan","US","2020-06-14 03:33:15",42.59513984,-85.30834519,91,2,0,89,"Barry, Michigan, US",147.847278635256,2.1978021978022
"138",29009,"Barry","Missouri","US","2020-06-14 03:33:15",36.70978521,-93.82919888,10,0,0,10,"Barry, Missouri, US",27.9415462851714,0
"139",18005,"Bartholomew","Indiana","US","2020-06-14 03:33:15",39.20744865,-85.89558181,549,41,0,508,"Bartholomew, Indiana, US",655.295479774168,7.46812386156648
"140",20009,"Barton","Kansas","US","2020-06-14 03:33:15",38.47889676,-98.75636726,48,2,0,46,"Barton, Kansas, US",186.198068195042,4.16666666666667
"141",29011,"Barton","Missouri","US","2020-06-14 03:33:15",37.50207671,-94.34757022,1,0,0,1,"Barton, Missouri, US",8.50774204526119,0
"142",13015,"Bartow","Georgia","US","2020-06-14 03:33:15",34.23732119,-84.83887523,542,39,0,503,"Bartow, Georgia, US",503.072267909187,7.19557195571956
"143",48021,"Bastrop","Texas","US","2020-06-14 03:33:15",30.10370699,-97.31206354,293,4,0,289,"Bastrop, Texas, US",330.241312850107,1.36518771331058
"144",29013,"Bates","Missouri","US","2020-06-14 03:33:15",38.25271289,-94.34113157,12,1,0,11,"Bates, Missouri, US",74.2023250061835,8.33333333333333
"145",21011,"Bath","Kentucky","US","2020-06-14 03:33:15",38.14735938,-83.74588932,10,1,0,9,"Bath, Kentucky, US",80,10
"146",51017,"Bath","Virginia","US","2020-06-14 03:33:15",38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US",0,NA
"147",5005,"Baxter","Arkansas","US","2020-06-14 03:33:15",36.28784385,-92.33782872,14,0,0,14,"Baxter, Arkansas, US",33.3873891061719,0
"148",12005,"Bay","Florida","US","2020-06-14 03:33:15",30.26548745,-85.62122584,141,4,0,137,"Bay, Florida, US",80.7074783205976,2.83687943262411
"149",26017,"Bay","Michigan","US","2020-06-14 03:33:15",43.70639106,-83.98731479,376,28,0,348,"Bay, Michigan, US",364.602525066424,7.4468085106383
"150",55007,"Bayfield","Wisconsin","US","2020-06-14 03:33:15",46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US",19.952114924182,33.3333333333333
"151",48023,"Baylor","Texas","US","2020-06-14 03:33:15",33.61640794,-99.21352901,1,0,0,1,"Baylor, Texas, US",28.4981476204047,0
"152",46005,"Beadle","South Dakota","US","2020-06-14 03:33:15",44.41464384,-98.27858469,434,6,0,428,"Beadle, South Dakota, US",2351.92109684062,1.38248847926267
"153",NA,"Bear River","Utah","US","2020-06-14 03:33:15",41.52106798,-113.0832816,955,2,0,953,"Bear River, Utah, US",511.192711623077,0.209424083769634
"154",37013,"Beaufort","North Carolina","US","2020-06-14 03:33:15",35.48531943,-76.84325809,51,0,0,51,"Beaufort, North Carolina, US",108.524492488403,0
"155",45013,"Beaufort","South Carolina","US","2020-06-14 03:33:15",32.39226291,-80.72619758,566,14,0,552,"Beaufort, South Carolina, US",294.604470076306,2.47349823321555
"156",22011,"Beauregard","Louisiana","US","2020-06-14 03:33:15",30.64836518,-93.34173616,134,6,0,128,"Beauregard, Louisiana, US",357.361922287116,4.47761194029851
"157",40007,"Beaver","Oklahoma","US","2020-06-14 03:33:15",36.7496847,-100.4758872,30,0,0,30,"Beaver, Oklahoma, US",564.865373752589,0
"158",42007,"Beaver","Pennsylvania","US","2020-06-14 03:33:15",40.6825484,-80.34921611,611,75,0,536,"Beaver, Pennsylvania, US",372.722337109358,12.2749590834697
"159",30001,"Beaverhead","Montana","US","2020-06-14 03:33:15",45.13434354,-112.8984694,1,0,0,1,"Beaverhead, Montana, US",10.5786522796996,0
"160",27005,"Becker","Minnesota","US","2020-06-14 03:33:15",46.93479392,-95.67158144,49,0,0,49,"Becker, Minnesota, US",142.346686808239,0
"161",40009,"Beckham","Oklahoma","US","2020-06-14 03:33:15",35.26862449,-99.68128023,7,0,0,7,"Beckham, Oklahoma, US",32.0234228464248,0
"162",42009,"Bedford","Pennsylvania","US","2020-06-14 03:33:15",40.00522157,-78.48998442,46,2,0,44,"Bedford, Pennsylvania, US",96.0574674239893,4.34782608695652
"163",47003,"Bedford","Tennessee","US","2020-06-14 03:33:15",35.51123746,-86.45549096,379,4,0,375,"Bedford, Tennessee, US",762.376038460765,1.05540897097625
"164",51019,"Bedford","Virginia","US","2020-06-14 03:33:15",37.3080028,-79.5281964,91,2,0,89,"Bedford, Virginia, US",115.194247882831,2.1978021978022
"165",48025,"Bee","Texas","US","2020-06-14 03:33:15",28.41761668,-97.74215593,31,0,0,31,"Bee, Texas, US",95.1942269307539,0
"166",33001,"Belknap","New Hampshire","US","2020-06-14 03:33:15",43.51637314,-71.41684235,74,1,0,73,"Belknap, New Hampshire, US",120.711873807155,1.35135135135135
"167",21013,"Bell","Kentucky","US","2020-06-14 03:33:15",36.73355174,-83.67766671,4,0,0,4,"Bell, Kentucky, US",15.3657037492317,0
"168",48027,"Bell","Texas","US","2020-06-14 03:33:15",31.03736027,-97.4785025,605,6,0,599,"Bell, Texas, US",166.701568372442,0.991735537190083
"169",39013,"Belmont","Ohio","US","2020-06-14 03:33:15",40.01625942,-80.9924051,466,20,0,446,"Belmont, Ohio, US",695.460108050025,4.29184549356223
"170",27007,"Beltrami","Minnesota","US","2020-06-14 03:33:15",47.97373527,-94.93732139,21,0,0,21,"Beltrami, Minnesota, US",44.5028397050097,0
"171",13017,"Ben Hill","Georgia","US","2020-06-14 03:33:15",31.76095874,-83.22145359,102,1,0,101,"Ben Hill, Georgia, US",610.778443113772,0.980392156862745
"172",16009,"Benewah","Idaho","US","2020-06-14 03:33:15",47.21754179,-116.6586851,19,0,0,19,"Benewah, Idaho, US",204.345020434502,0
"173",50003,"Bennington","Vermont","US","2020-06-14 03:33:15",43.03519828,-73.09048868,67,1,0,66,"Bennington, Vermont, US",188.892021426558,1.49253731343284
"174",38005,"Benson","North Dakota","US","2020-06-14 03:33:15",48.0683985,-99.35916363,3,0,0,3,"Benson, North Dakota, US",43.9110070257611,0
