"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","Incidence_Rate","Case.Fatality_Ratio"
"19",55001,"Adams","Wisconsin","US","2020-06-15 03:33:14",43.96974651,-89.76782777,8,1,0,7,"Adams, Wisconsin, US",39.5647873392681,12.5
"20",50001,"Addison","Vermont","US","2020-06-15 03:33:14",44.03217337,-73.14130877,66,2,0,64,"Addison, Vermont, US",179.459988579819,3.03030303030303
"21",45003,"Aiken","South Carolina","US","2020-06-15 03:33:14",33.54338026,-81.63645384,232,9,0,223,"Aiken, South Carolina, US",135.774146729716,3.87931034482759
"22",27001,"Aitkin","Minnesota","US","2020-06-15 03:33:14",46.60962049,-93.4116826,13,0,0,13,"Aitkin, Minnesota, US",81.8330605564648,0
"23",12001,"Alachua","Florida","US","2020-06-15 03:33:14",29.67866525,-82.35928158,541,10,0,531,"Alachua, Florida, US",201.083098240802,1.84842883548983
"24",37001,"Alamance","North Carolina","US","2020-06-15 03:33:14",36.0434701,-79.39976137,742,33,0,709,"Alamance, North Carolina, US",437.734869534951,4.44743935309973
"25",6001,"Alameda","California","US","2020-06-15 03:33:14",37.64629437,-121.8929271,4320,112,0,4208,"Alameda, California, US",258.476936617506,2.59259259259259
"26",8003,"Alamosa","Colorado","US","2020-06-15 03:33:14",37.57250606,-105.7885451,118,2,0,116,"Alamosa, Colorado, US",726.914310355449,1.69491525423729
"27",36001,"Albany","New York","US","2020-06-15 03:33:14",42.60060306,-73.97723916,2020,118,0,1902,"Albany, New York, US",661.198143407985,5.84158415841584
"28",56001,"Albany","Wyoming","US","2020-06-15 03:33:14",41.65498705,-105.7235415,26,0,0,26,"Albany, Wyoming, US",66.8724279835391,0
"29",51003,"Albemarle","Virginia","US","2020-06-15 03:33:14",38.02080697,-78.55481085,286,8,0,278,"Albemarle, Virginia, US",261.593341260404,2.7972027972028
"30",26001,"Alcona","Michigan","US","2020-06-15 03:33:14",44.6846864,-83.59507875,21,1,0,20,"Alcona, Michigan, US",201.826045170591,4.76190476190476
"31",28003,"Alcorn","Mississippi","US","2020-06-15 03:33:14",34.88084463,-88.57996173,30,1,0,29,"Alcorn, Mississippi, US",81.184206965605,3.33333333333333
"32",17003,"Alexander","Illinois","US","2020-06-15 03:33:14",37.18049267,-89.32910838,17,0,0,17,"Alexander, Illinois, US",295.08765839264,0
"33",37003,"Alexander","North Carolina","US","2020-06-15 03:33:14",35.9223796,-81.17751948,49,0,0,49,"Alexander, North Carolina, US",130.677120836334,0
"34",51510,"Alexandria","Virginia","US","2020-06-15 03:33:14",38.814003,-77.08183073,2151,48,0,2103,"Alexandria, Virginia, US",1349.1983842236,2.23152022315202
"35",40003,"Alfalfa","Oklahoma","US","2020-06-15 03:33:14",36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0
"36",26003,"Alger","Michigan","US","2020-06-15 03:33:14",46.41292944,-86.60260122,1,0,0,1,"Alger, Michigan, US",10.9793588054458,0
"37",19005,"Allamakee","Iowa","US","2020-06-15 03:33:14",43.28383218,-91.37860922,121,4,0,117,"Allamakee, Iowa, US",884.050558924527,3.30578512396694
"38",26005,"Allegan","Michigan","US","2020-06-15 03:33:14",42.59147037,-85.89102866,286,6,0,280,"Allegan, Michigan, US",242.206620878888,2.0979020979021
"39",24001,"Allegany","Maryland","US","2020-06-15 03:33:14",39.62357628,-78.69280486,187,17,0,170,"Allegany, Maryland, US",265.564644399,9.09090909090909
"40",36003,"Allegany","New York","US","2020-06-15 03:33:14",42.25748406,-78.02750466,54,0,0,54,"Allegany, New York, US",117.159532229719,0
"41",37005,"Alleghany","North Carolina","US","2020-06-15 03:33:14",36.49360862,-81.12857041,30,0,0,30,"Alleghany, North Carolina, US",269.372362395618,0
"42",51005,"Alleghany","Virginia","US","2020-06-15 03:33:14",37.78636074,-80.00222498,28,2,0,26,"Alleghany, Virginia, US",188.42530282638,7.14285714285714
"43",42003,"Allegheny","Pennsylvania","US","2020-06-15 03:33:14",40.46809875,-79.98167747,2079,172,0,1907,"Allegheny, Pennsylvania, US",170.964067941565,8.27320827320827
"44",18003,"Allen","Indiana","US","2020-06-15 03:33:14",41.09194313,-85.06800636,2195,80,0,2115,"Allen, Indiana, US",578.699126546603,3.64464692482916
"45",20001,"Allen","Kansas","US","2020-06-15 03:33:14",37.88582951,-95.30030847,2,0,0,2,"Allen, Kansas, US",16.169455897809,0
"46",21003,"Allen","Kentucky","US","2020-06-15 03:33:14",36.75197631,-86.19457544,132,3,0,129,"Allen, Kentucky, US",619.282195636875,2.27272727272727
"47",22003,"Allen","Louisiana","US","2020-06-15 03:33:14",30.65385745,-92.82442028,222,10,0,212,"Allen, Louisiana, US",866.273851796933,4.5045045045045
"48",39003,"Allen","Ohio","US","2020-06-15 03:33:14",40.77285242,-84.10802343,240,35,0,205,"Allen, Ohio, US",234.487205791834,14.5833333333333
"49",45005,"Allendale","South Carolina","US","2020-06-15 03:33:14",32.98837386,-81.35321066,40,3,0,37,"Allendale, South Carolina, US",460.405156537753,7.5
"50",26007,"Alpena","Michigan","US","2020-06-15 03:33:14",45.03477666,-83.62212411,114,11,0,103,"Alpena, Michigan, US",401.33779264214,9.64912280701754
"51",6003,"Alpine","California","US","2020-06-15 03:33:14",38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.147918511957,0
"52",6005,"Amador","California","US","2020-06-15 03:33:14",38.44583082,-120.65696,10,0,0,10,"Amador, California, US",25.1559669953713,0
"53",51007,"Amelia","Virginia","US","2020-06-15 03:33:14",37.34081025,-77.98584649,38,1,0,37,"Amelia, Virginia, US",289.083301635603,2.63157894736842
"54",51009,"Amherst","Virginia","US","2020-06-15 03:33:14",37.60308293,-79.14548696,27,0,0,27,"Amherst, Virginia, US",85.4295206454675,0
"55",28005,"Amite","Mississippi","US","2020-06-15 03:33:14",31.17467303,-90.80501621,70,2,0,68,"Amite, Mississippi, US",569.244531186468,2.85714285714286
"56",2020,"Anchorage","Alaska","US","2020-06-15 03:33:14",61.14998174,-149.1426986,319,6,0,313,"Anchorage, Alaska, US",110.763888888889,1.88087774294671
"57",20003,"Anderson","Kansas","US","2020-06-15 03:33:14",38.21413251,-95.29272815,1,0,0,1,"Anderson, Kansas, US",12.7258844489692,0
"58",21005,"Anderson","Kentucky","US","2020-06-15 03:33:14",38.00671029,-84.99171713,25,1,0,24,"Anderson, Kentucky, US",109.904602804765,4
"59",45007,"Anderson","South Carolina","US","2020-06-15 03:33:14",34.51828081,-82.63959517,341,9,0,332,"Anderson, South Carolina, US",168.346843866942,2.63929618768328
"60",47001,"Anderson","Tennessee","US","2020-06-15 03:33:14",36.12684348,-84.19965764,60,2,0,58,"Anderson, Tennessee, US",77.9443477357167,3.33333333333333
"61",48001,"Anderson","Texas","US","2020-06-15 03:33:14",31.81534745,-95.65354823,102,0,0,102,"Anderson, Texas, US",176.669264744089,0
"62",29003,"Andrew","Missouri","US","2020-06-15 03:33:14",39.98492163,-94.80163024,35,0,0,35,"Andrew, Missouri, US",197.606142728094,0
"63",48003,"Andrews","Texas","US","2020-06-15 03:33:14",32.30468633,-102.6376548,28,0,0,28,"Andrews, Texas, US",149.692595562684,0
"64",23001,"Androscoggin","Maine","US","2020-06-15 03:33:14",44.1664747,-70.20380627,425,3,0,422,"Androscoggin, Maine, US",392.511798442883,0.705882352941177
"65",48005,"Angelina","Texas","US","2020-06-15 03:33:14",31.25457347,-94.60901487,309,5,0,304,"Angelina, Texas, US",356.339733610102,1.61812297734628
"66",24003,"Anne Arundel","Maryland","US","2020-06-15 03:33:14",39.00670238,-76.60329337,4607,194,0,4413,"Anne Arundel, Maryland, US",795.360769568085,4.21098328630345
"67",27003,"Anoka","Minnesota","US","2020-06-15 03:33:14",45.27476015,-93.24604565,1742,88,0,1654,"Anoka, Minnesota, US",488.063184850429,5.05166475315729
"68",37007,"Anson","North Carolina","US","2020-06-15 03:33:14",34.97403241,-80.09953279,86,1,0,85,"Anson, North Carolina, US",351.795794813057,1.16279069767442
"69",31003,"Antelope","Nebraska","US","2020-06-15 03:33:14",42.17695516,-98.0666283,8,0,0,8,"Antelope, Nebraska, US",127.02445220705,0
"70",26009,"Antrim","Michigan","US","2020-06-15 03:33:14",44.99690221,-85.15503082,14,0,0,14,"Antrim, Michigan, US",60.0240096038415,0
"71",4001,"Apache","Arizona","US","2020-06-15 03:33:14",35.39465006,-109.4892383,1972,56,0,1916,"Apache, Arizona, US",2743.19417975434,2.83975659229209
"72",19007,"Appanoose","Iowa","US","2020-06-15 03:33:14",40.74324454,-92.86865906,16,3,0,13,"Appanoose, Iowa, US",128.762272654112,18.75
"73",13001,"Appling","Georgia","US","2020-06-15 03:33:14",31.74847232,-82.28909114,205,13,0,192,"Appling, Georgia, US",1114.97878820842,6.34146341463415
"74",51011,"Appomattox","Virginia","US","2020-06-15 03:33:14",37.37569884,-78.81340003,34,0,0,34,"Appomattox, Virginia, US",213.688643077116,0
"75",48007,"Aransas","Texas","US","2020-06-15 03:33:14",28.10556197,-96.9995047,6,0,0,6,"Aransas, Texas, US",25.521054870268,0
"76",8005,"Arapahoe","Colorado","US","2020-06-15 03:33:14",39.64977461,-104.3353617,4803,335,0,4468,"Arapahoe, Colorado, US",731.506724135305,6.97480741203415
"77",48009,"Archer","Texas","US","2020-06-15 03:33:14",33.61569967,-98.68754589,3,0,0,3,"Archer, Texas, US",35.0754121360926,0
"78",8007,"Archuleta","Colorado","US","2020-06-15 03:33:14",37.19474156,-107.0476867,8,0,0,8,"Archuleta, Colorado, US",57.0247344785801,0
"79",26011,"Arenac","Michigan","US","2020-06-15 03:33:14",44.0636262,-83.89277559,38,1,0,37,"Arenac, Michigan, US",255.32486729826,2.63157894736842
"80",5001,"Arkansas","Arkansas","US","2020-06-15 03:33:14",34.29145151,-91.37277296,8,0,0,8,"Arkansas, Arkansas, US",45.7508864234245,0
"81",51013,"Arlington","Virginia","US","2020-06-15 03:33:14",38.8767675,-77.10139853,2338,125,0,2213,"Arlington, Virginia, US",987.155994291553,5.3464499572284
"82",42005,"Armstrong","Pennsylvania","US","2020-06-15 03:33:14",40.81665618,-79.46290811,66,5,0,61,"Armstrong, Pennsylvania, US",101.954120645709,7.57575757575758
"83",48011,"Armstrong","Texas","US","2020-06-15 03:33:14",34.96507426,-101.3574874,2,0,0,2,"Armstrong, Texas, US",105.988341282459,0
"84",23003,"Aroostook","Maine","US","2020-06-15 03:33:14",46.65926321,-68.59841248,10,1,0,9,"Aroostook, Maine, US",14.9131310118559,10
"85",31005,"Arthur","Nebraska","US","2020-06-15 03:33:14",41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0,NA
"86",22005,"Ascension","Louisiana","US","2020-06-15 03:33:14",30.20406249,-90.9132841,935,58,0,877,"Ascension, Louisiana, US",738.52326940697,6.20320855614973
"87",37009,"Ashe","North Carolina","US","2020-06-15 03:33:14",36.43296207,-81.49862729,43,1,0,42,"Ashe, North Carolina, US",158.070801014594,2.32558139534884
"88",39005,"Ashland","Ohio","US","2020-06-15 03:33:14",40.84772277,-82.27280781,28,0,0,28,"Ashland, Ohio, US",52.3521053025204,0
"89",55003,"Ashland","Wisconsin","US","2020-06-15 03:33:14",46.31956891,-90.67837132,3,0,0,3,"Ashland, Wisconsin, US",19.2777277984835,0
"90",5003,"Ashley","Arkansas","US","2020-06-15 03:33:14",33.19153461,-91.7698471,41,1,0,40,"Ashley, Arkansas, US",208.577097217276,2.4390243902439
"91",39007,"Ashtabula","Ohio","US","2020-06-15 03:33:14",41.70860332,-80.74830218,385,39,0,346,"Ashtabula, Ohio, US",395.923530198167,10.1298701298701
"92",53003,"Asotin","Washington","US","2020-06-15 03:33:14",46.18894415,-117.2022851,20,2,0,18,"Asotin, Washington, US",88.5661146045523,10
"93",22007,"Assumption","Louisiana","US","2020-06-15 03:33:14",29.89946234,-91.06461642,269,14,0,255,"Assumption, Louisiana, US",1228.81549495226,5.20446096654275
"94",48013,"Atascosa","Texas","US","2020-06-15 03:33:14",28.89333001,-98.52730485,42,2,0,40,"Atascosa, Texas, US",82.106621312533,4.76190476190476
"95",20005,"Atchison","Kansas","US","2020-06-15 03:33:14",39.53185661,-95.30870026,26,0,0,26,"Atchison, Kansas, US",161.761961052697,0
"96",29005,"Atchison","Missouri","US","2020-06-15 03:33:14",40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US",58.331713007972,0
"97",39009,"Athens","Ohio","US","2020-06-15 03:33:14",39.33425634,-82.04278644,23,1,0,22,"Athens, Ohio, US",35.2074946040688,4.34782608695652
"98",13003,"Atkinson","Georgia","US","2020-06-15 03:33:14",31.29633502,-82.87545866,75,2,0,73,"Atkinson, Georgia, US",918.55480710349,2.66666666666667
"99",34001,"Atlantic","New Jersey","US","2020-06-15 03:33:14",39.47538693,-74.65848483,2490,180,0,2310,"Atlantic, New Jersey, US",944.362271020594,7.2289156626506
"100",40005,"Atoka","Oklahoma","US","2020-06-15 03:33:14",34.37366573,-96.03802487,8,0,0,8,"Atoka, Oklahoma, US",58.1479866259631,0
"101",28007,"Attala","Mississippi","US","2020-06-15 03:33:14",33.08658803,-89.57838564,331,23,0,308,"Attala, Mississippi, US",1821.28315175525,6.94864048338369
"102",29007,"Audrain","Missouri","US","2020-06-15 03:33:14",39.215877,-91.84242683,122,1,0,121,"Audrain, Missouri, US",480.541988340948,0.819672131147541
"103",19009,"Audubon","Iowa","US","2020-06-15 03:33:14",41.6844628,-94.90581859,14,1,0,13,"Audubon, Iowa, US",254.730713245997,7.14285714285714
"104",39011,"Auglaize","Ohio","US","2020-06-15 03:33:14",40.55998859,-84.2242143,85,3,0,82,"Auglaize, Ohio, US",186.174872963028,3.52941176470588
"105",51015,"Augusta","Virginia","US","2020-06-15 03:33:14",38.16404586,-79.12461614,146,2,0,144,"Augusta, Virginia, US",193.229042589799,1.36986301369863
"106",46003,"Aurora","South Dakota","US","2020-06-15 03:33:14",43.71757685,-98.56050467,33,0,0,33,"Aurora, South Dakota, US",1199.56379498364,0
"107",48015,"Austin","Texas","US","2020-06-15 03:33:14",29.88548725,-96.27736949,34,0,0,34,"Austin, Texas, US",113.212573255194,0
"108",1001,"Autauga","Alabama","US","2020-06-15 03:33:14",32.53952745,-86.64408227,357,6,0,351,"Autauga, Alabama, US",638.994791386995,1.68067226890756
"109",37011,"Avery","North Carolina","US","2020-06-15 03:33:14",36.07569796,-81.92308483,6,0,0,6,"Avery, North Carolina, US",34.1744033718745,0
"110",22009,"Avoyelles","Louisiana","US","2020-06-15 03:33:14",31.07796211,-92.00079449,185,9,0,176,"Avoyelles, Louisiana, US",460.840972499004,4.86486486486486
"111",8009,"Baca","Colorado","US","2020-06-15 03:33:14",37.31940883,-102.5603223,12,0,0,12,"Baca, Colorado, US",335.101926836079,0
"112",13005,"Bacon","Georgia","US","2020-06-15 03:33:14",31.55456473,-82.45936528,176,3,0,173,"Bacon, Georgia, US",1576.49587961304,1.70454545454545
"113",48017,"Bailey","Texas","US","2020-06-15 03:33:14",34.06854817,-102.8299707,34,0,0,34,"Bailey, Texas, US",485.714285714286,0
"114",12003,"Baker","Florida","US","2020-06-15 03:33:14",30.33060121,-82.28467476,30,4,0,26,"Baker, Florida, US",102.704553235193,13.3333333333333
"115",13007,"Baker","Georgia","US","2020-06-15 03:33:14",31.32669878,-84.44218806,37,3,0,34,"Baker, Georgia, US",1217.90651744569,8.10810810810811
"116",41001,"Baker","Oregon","US","2020-06-15 03:33:14",44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US",6.20193500372116,0
"117",1003,"Baldwin","Alabama","US","2020-06-15 03:33:14",30.72774991,-87.72207058,364,9,0,355,"Baldwin, Alabama, US",163.057598752878,2.47252747252747
"118",13009,"Baldwin","Georgia","US","2020-06-15 03:33:14",33.06882326,-83.24701748,426,31,0,395,"Baldwin, Georgia, US",948.986411227445,7.27699530516432
"119",21007,"Ballard","Kentucky","US","2020-06-15 03:33:14",37.05842757,-88.99427697,14,0,0,14,"Ballard, Kentucky, US",177.484787018256,0
"120",24005,"Baltimore","Maryland","US","2020-06-15 03:33:14",39.45784712,-76.62911955,7151,422,0,6729,"Baltimore, Maryland, US",864.304966339123,5.9012725492938
"121",24510,"Baltimore City","Maryland","US","2020-06-15 03:33:14",39.30211911,-76.61151012,6689,301,0,6388,"Baltimore City, Maryland, US",1127.06195555106,4.49992525041112
"122",45009,"Bamberg","South Carolina","US","2020-06-15 03:33:14",33.21927586,-81.05659969,45,0,0,45,"Bamberg, South Carolina, US",319.92037537324,0
"123",48019,"Bandera","Texas","US","2020-06-15 03:33:14",29.74619598,-99.24598147,7,0,0,7,"Bandera, Texas, US",30.2872966424368,0
"124",13011,"Banks","Georgia","US","2020-06-15 03:33:14",34.35607081,-83.49644388,108,1,0,107,"Banks, Georgia, US",561.505667047936,0.925925925925926
"125",31007,"Banner","Nebraska","US","2020-06-15 03:33:14",41.54634427,-103.7114332,1,0,0,1,"Banner, Nebraska, US",134.228187919463,0
"126",16005,"Bannock","Idaho","US","2020-06-15 03:33:14",42.67002716,-112.2233311,63,1,0,62,"Bannock, Idaho, US",71.7474489795918,1.58730158730159
"127",26013,"Baraga","Michigan","US","2020-06-15 03:33:14",46.6720582,-88.36363591,1,0,0,1,"Baraga, Michigan, US",12.1817517358996,0
"128",20007,"Barber","Kansas","US","2020-06-15 03:33:14",37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US",22.5886604924328,0
"129",1005,"Barbour","Alabama","US","2020-06-15 03:33:14",31.868263,-85.3871286,234,1,0,233,"Barbour, Alabama, US",947.905695535931,0.427350427350427
"130",54001,"Barbour","West Virginia","US","2020-06-15 03:33:14",39.1307219,-80.00350858,10,1,0,9,"Barbour, West Virginia, US",60.8235508789003,10
"131",38003,"Barnes","North Dakota","US","2020-06-15 03:33:14",46.93579637,-98.06605978,9,0,0,9,"Barnes, North Dakota, US",86.413826212194,0
"132",25001,"Barnstable","Massachusetts","US","2020-06-15 03:33:14",41.72980578,-70.28854339,1487,130,0,1357,"Barnstable, Massachusetts, US",698.154842950373,8.74243443174176
"133",45011,"Barnwell","South Carolina","US","2020-06-15 03:33:14",33.26679302,-81.43584352,54,1,0,53,"Barnwell, South Carolina, US",258.794210677657,1.85185185185185
"134",21009,"Barren","Kentucky","US","2020-06-15 03:33:14",36.96469836,-85.93338945,65,2,0,63,"Barren, Kentucky, US",146.895975050284,3.07692307692308
"135",55005,"Barron","Wisconsin","US","2020-06-15 03:33:14",45.42372701,-91.84833627,25,0,0,25,"Barron, Wisconsin, US",55.2559455397401,0
"136",13013,"Barrow","Georgia","US","2020-06-15 03:33:14",33.99148694,-83.71436292,382,23,0,359,"Barrow, Georgia, US",458.913983661701,6.02094240837696
"137",26015,"Barry","Michigan","US","2020-06-15 03:33:14",42.59513984,-85.30834519,91,2,0,89,"Barry, Michigan, US",147.847278635256,2.1978021978022
"138",29009,"Barry","Missouri","US","2020-06-15 03:33:14",36.70978521,-93.82919888,10,0,0,10,"Barry, Missouri, US",27.9415462851714,0
"139",18005,"Bartholomew","Indiana","US","2020-06-15 03:33:14",39.20744865,-85.89558181,551,41,0,510,"Bartholomew, Indiana, US",657.682712851669,7.44101633393829
"140",20009,"Barton","Kansas","US","2020-06-15 03:33:14",38.47889676,-98.75636726,48,2,0,46,"Barton, Kansas, US",186.198068195042,4.16666666666667
"141",29011,"Barton","Missouri","US","2020-06-15 03:33:14",37.50207671,-94.34757022,1,0,0,1,"Barton, Missouri, US",8.50774204526119,0
"142",13015,"Bartow","Georgia","US","2020-06-15 03:33:14",34.23732119,-84.83887523,543,39,0,504,"Bartow, Georgia, US",504.000445525256,7.18232044198895
"143",48021,"Bastrop","Texas","US","2020-06-15 03:33:14",30.10370699,-97.31206354,295,4,0,291,"Bastrop, Texas, US",332.495519763759,1.35593220338983
"144",29013,"Bates","Missouri","US","2020-06-15 03:33:14",38.25271289,-94.34113157,12,1,0,11,"Bates, Missouri, US",74.2023250061835,8.33333333333333
"145",21011,"Bath","Kentucky","US","2020-06-15 03:33:14",38.14735938,-83.74588932,10,1,0,9,"Bath, Kentucky, US",80,10
"146",51017,"Bath","Virginia","US","2020-06-15 03:33:14",38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US",0,NA
"147",5005,"Baxter","Arkansas","US","2020-06-15 03:33:14",36.28784385,-92.33782872,14,0,0,14,"Baxter, Arkansas, US",33.3873891061719,0
"148",12005,"Bay","Florida","US","2020-06-15 03:33:14",30.26548745,-85.62122584,145,4,0,141,"Bay, Florida, US",82.9970521736642,2.75862068965517
"149",26017,"Bay","Michigan","US","2020-06-15 03:33:14",43.70639106,-83.98731479,377,29,0,348,"Bay, Michigan, US",365.57221263309,7.69230769230769
"150",55007,"Bayfield","Wisconsin","US","2020-06-15 03:33:14",46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US",19.952114924182,33.3333333333333
"151",48023,"Baylor","Texas","US","2020-06-15 03:33:14",33.61640794,-99.21352901,1,0,0,1,"Baylor, Texas, US",28.4981476204047,0
"152",46005,"Beadle","South Dakota","US","2020-06-15 03:33:14",44.41464384,-98.27858469,446,6,0,440,"Beadle, South Dakota, US",2416.95117325096,1.34529147982063
"153",NA,"Bear River","Utah","US","2020-06-15 03:33:14",41.52106798,-113.0832816,975,2,0,973,"Bear River, Utah, US",521.898318149215,0.205128205128205
"154",37013,"Beaufort","North Carolina","US","2020-06-15 03:33:14",35.48531943,-76.84325809,51,0,0,51,"Beaufort, North Carolina, US",108.524492488403,0
"155",45013,"Beaufort","South Carolina","US","2020-06-15 03:33:14",32.39226291,-80.72619758,590,14,0,576,"Beaufort, South Carolina, US",307.096532411697,2.3728813559322
"156",22011,"Beauregard","Louisiana","US","2020-06-15 03:33:14",30.64836518,-93.34173616,134,6,0,128,"Beauregard, Louisiana, US",357.361922287116,4.47761194029851
"157",40007,"Beaver","Oklahoma","US","2020-06-15 03:33:14",36.7496847,-100.4758872,30,0,0,30,"Beaver, Oklahoma, US",564.865373752589,0
"158",42007,"Beaver","Pennsylvania","US","2020-06-15 03:33:14",40.6825484,-80.34921611,611,75,0,536,"Beaver, Pennsylvania, US",372.722337109358,12.2749590834697
"159",30001,"Beaverhead","Montana","US","2020-06-15 03:33:14",45.13434354,-112.8984694,1,0,0,1,"Beaverhead, Montana, US",10.5786522796996,0
"160",27005,"Becker","Minnesota","US","2020-06-15 03:33:14",46.93479392,-95.67158144,49,0,0,49,"Becker, Minnesota, US",142.346686808239,0
"161",40009,"Beckham","Oklahoma","US","2020-06-15 03:33:14",35.26862449,-99.68128023,8,0,0,8,"Beckham, Oklahoma, US",36.5981975387712,0
"162",42009,"Bedford","Pennsylvania","US","2020-06-15 03:33:14",40.00522157,-78.48998442,48,2,0,46,"Bedford, Pennsylvania, US",100.233879051119,4.16666666666667
"163",47003,"Bedford","Tennessee","US","2020-06-15 03:33:14",35.51123746,-86.45549096,379,4,0,375,"Bedford, Tennessee, US",762.376038460765,1.05540897097625
"164",51019,"Bedford","Virginia","US","2020-06-15 03:33:14",37.3080028,-79.5281964,91,2,0,89,"Bedford, Virginia, US",115.194247882831,2.1978021978022
"165",48025,"Bee","Texas","US","2020-06-15 03:33:14",28.41761668,-97.74215593,31,0,0,31,"Bee, Texas, US",95.1942269307539,0
"166",33001,"Belknap","New Hampshire","US","2020-06-15 03:33:14",43.51637314,-71.41684235,74,1,0,73,"Belknap, New Hampshire, US",120.711873807155,1.35135135135135
"167",21013,"Bell","Kentucky","US","2020-06-15 03:33:14",36.73355174,-83.67766671,4,0,0,4,"Bell, Kentucky, US",15.3657037492317,0
"168",48027,"Bell","Texas","US","2020-06-15 03:33:14",31.03736027,-97.4785025,629,6,0,623,"Bell, Texas, US",173.314523150853,0.95389507154213
"169",39013,"Belmont","Ohio","US","2020-06-15 03:33:14",40.01625942,-80.9924051,467,20,0,447,"Belmont, Ohio, US",696.952511715369,4.28265524625268
"170",27007,"Beltrami","Minnesota","US","2020-06-15 03:33:14",47.97373527,-94.93732139,23,0,0,23,"Beltrami, Minnesota, US",48.7412053912012,0
"171",13017,"Ben Hill","Georgia","US","2020-06-15 03:33:14",31.76095874,-83.22145359,104,1,0,103,"Ben Hill, Georgia, US",622.754491017964,0.961538461538462
"172",16009,"Benewah","Idaho","US","2020-06-15 03:33:14",47.21754179,-116.6586851,19,0,0,19,"Benewah, Idaho, US",204.345020434502,0
"173",50003,"Bennington","Vermont","US","2020-06-15 03:33:14",43.03519828,-73.09048868,67,1,0,66,"Bennington, Vermont, US",188.892021426558,1.49253731343284
"174",38005,"Benson","North Dakota","US","2020-06-15 03:33:14",48.0683985,-99.35916363,3,0,0,3,"Benson, North Dakota, US",43.9110070257611,0
