"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","Incidence_Rate","Case.Fatality_Ratio"
"39",17003,"Alexander","Illinois","US","2020-07-22 04:34:42",37.18049267,-89.32910838,32,0,0,32,"Alexander, Illinois, US",555.459121680264,0
"40",37003,"Alexander","North Carolina","US","2020-07-22 04:34:42",35.9223796,-81.17751948,221,2,0,219,"Alexander, North Carolina, US",589.380483772035,0.904977375565611
"41",51510,"Alexandria","Virginia","US","2020-07-22 04:34:42",38.814003,-77.08183073,2582,56,0,2526,"Alexandria, Virginia, US",1619.53985498156,2.16886134779241
"42",40003,"Alfalfa","Oklahoma","US","2020-07-22 04:34:42",36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0
"43",26003,"Alger","Michigan","US","2020-07-22 04:34:42",46.41292944,-86.60260122,4,0,0,4,"Alger, Michigan, US",43.917435221783,0
"44",19005,"Allamakee","Iowa","US","2020-07-22 04:34:42",43.28383218,-91.37860922,143,4,0,139,"Allamakee, Iowa, US",1044.78702418353,2.7972027972028
"45",26005,"Allegan","Michigan","US","2020-07-22 04:34:42",42.59147037,-85.89102866,440,7,0,433,"Allegan, Michigan, US",372.625570582905,1.59090909090909
"46",24001,"Allegany","Maryland","US","2020-07-22 04:34:42",39.62357628,-78.69280486,240,18,0,222,"Allegany, Maryland, US",340.831629175187,7.5
"47",36003,"Allegany","New York","US","2020-07-22 04:34:42",42.25748406,-78.02750466,72,1,0,71,"Allegany, New York, US",156.212709639626,1.38888888888889
"48",37005,"Alleghany","North Carolina","US","2020-07-22 04:34:42",36.49360862,-81.12857041,54,0,0,54,"Alleghany, North Carolina, US",484.870252312113,0
"49",51005,"Alleghany","Virginia","US","2020-07-22 04:34:42",37.78636074,-80.00222498,55,2,0,53,"Alleghany, Virginia, US",370.121130551817,3.63636363636364
"50",42003,"Allegheny","Pennsylvania","US","2020-07-22 04:34:42",40.46809875,-79.98167747,6574,211,0,6363,"Allegheny, Pennsylvania, US",540.604994058608,3.20961362944935
"51",18003,"Allen","Indiana","US","2020-07-22 04:34:42",41.09194313,-85.06800636,3203,144,0,3059,"Allen, Indiana, US",844.452529534747,4.49578520137371
"52",20001,"Allen","Kansas","US","2020-07-22 04:34:42",37.88582951,-95.30030847,10,0,0,10,"Allen, Kansas, US",80.8472794890452,0
"53",21003,"Allen","Kentucky","US","2020-07-22 04:34:42",36.75197631,-86.19457544,204,7,0,197,"Allen, Kentucky, US",957.07248416608,3.43137254901961
"54",22003,"Allen","Louisiana","US","2020-07-22 04:34:42",30.65385745,-92.82442028,753,14,0,739,"Allen, Louisiana, US",2938.30725406798,1.85922974767596
"55",39003,"Allen","Ohio","US","2020-07-22 04:34:42",40.77285242,-84.10802343,479,41,0,438,"Allen, Ohio, US",467.997381559535,8.55949895615866
"56",45005,"Allendale","South Carolina","US","2020-07-22 04:34:42",32.98837386,-81.35321066,129,3,0,126,"Allendale, South Carolina, US",1484.80662983425,2.32558139534884
"57",26007,"Alpena","Michigan","US","2020-07-22 04:34:42",45.03477666,-83.62212411,125,13,0,112,"Alpena, Michigan, US",440.063369125154,10.4
"58",6003,"Alpine","California","US","2020-07-22 04:34:42",38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.147918511957,0
"59",6005,"Amador","California","US","2020-07-22 04:34:42",38.44583082,-120.65696,62,0,0,62,"Amador, California, US",155.966995371302,0
"60",51007,"Amelia","Virginia","US","2020-07-22 04:34:42",37.34081025,-77.98584649,60,1,0,59,"Amelia, Virginia, US",456.447318372005,1.66666666666667
"61",51009,"Amherst","Virginia","US","2020-07-22 04:34:42",37.60308293,-79.14548696,61,0,0,61,"Amherst, Virginia, US",193.007435532352,0
"62",28005,"Amite","Mississippi","US","2020-07-22 04:34:42",31.17467303,-90.80501621,145,4,0,141,"Amite, Mississippi, US",1179.14938602911,2.75862068965517
"63",72011,"Anasco","Puerto Rico","US","2020-07-22 04:34:42",18.287985,-67.120611,92,0,0,92,"Anasco, Puerto Rico, US",314.411674242165,0
"64",2020,"Anchorage","Alaska","US","2020-07-22 04:34:42",61.14998174,-149.1426986,1027,9,0,1018,"Anchorage, Alaska, US",356.597222222222,0.876338851022395
"65",20003,"Anderson","Kansas","US","2020-07-22 04:34:42",38.21413251,-95.29272815,24,0,0,24,"Anderson, Kansas, US",305.421226775261,0
"66",21005,"Anderson","Kentucky","US","2020-07-22 04:34:42",38.00671029,-84.99171713,41,1,0,40,"Anderson, Kentucky, US",180.243548599815,2.4390243902439
"67",45007,"Anderson","South Carolina","US","2020-07-22 04:34:42",34.51828081,-82.63959517,1487,26,0,1461,"Anderson, South Carolina, US",734.11072384206,1.74848688634835
"68",47001,"Anderson","Tennessee","US","2020-07-22 04:34:42",36.12684348,-84.19965764,327,3,0,324,"Anderson, Tennessee, US",424.796695159656,0.917431192660551
"69",48001,"Anderson","Texas","US","2020-07-22 04:34:42",31.81534745,-95.65354823,2051,4,0,2047,"Anderson, Texas, US",3552.43786264831,0.195026816187226
"70",29003,"Andrew","Missouri","US","2020-07-22 04:34:42",39.98492163,-94.80163024,68,1,0,67,"Andrew, Missouri, US",383.920505871725,1.47058823529412
"71",48003,"Andrews","Texas","US","2020-07-22 04:34:42",32.30468633,-102.6376548,198,3,0,195,"Andrews, Texas, US",1058.54049719326,1.51515151515152
"72",23001,"Androscoggin","Maine","US","2020-07-22 04:34:42",44.1664747,-70.20380627,513,5,0,508,"Androscoggin, Maine, US",473.78482964988,0.974658869395711
"73",48005,"Angelina","Texas","US","2020-07-22 04:34:42",31.25457347,-94.60901487,1000,12,0,988,"Angelina, Texas, US",1153.20302139192,1.2
"74",24003,"Anne Arundel","Maryland","US","2020-07-22 04:34:42",39.00670238,-76.60329337,6062,213,0,5849,"Anne Arundel, Maryland, US",1046.55458761053,3.5136918508743
"75",27003,"Anoka","Minnesota","US","2020-07-22 04:34:42",45.27476015,-93.24604565,2752,110,0,2642,"Anoka, Minnesota, US",771.038969407796,3.99709302325581
"76",37007,"Anson","North Carolina","US","2020-07-22 04:34:42",34.97403241,-80.09953279,267,2,0,265,"Anson, North Carolina, US",1092.20322343124,0.749063670411985
"77",31003,"Antelope","Nebraska","US","2020-07-22 04:34:42",42.17695516,-98.0666283,17,1,0,16,"Antelope, Nebraska, US",269.926960939981,5.88235294117647
"78",26009,"Antrim","Michigan","US","2020-07-22 04:34:42",44.99690221,-85.15503082,29,0,0,29,"Antrim, Michigan, US",124.3354484651,0
"79",4001,"Apache","Arizona","US","2020-07-22 04:34:42",35.39465006,-109.4892383,2779,115,0,2664,"Apache, Arizona, US",3865.78936386273,4.13817920115149
"80",19007,"Appanoose","Iowa","US","2020-07-22 04:34:42",40.74324454,-92.86865906,34,3,0,31,"Appanoose, Iowa, US",273.619829389989,8.82352941176471
"81",13001,"Appling","Georgia","US","2020-07-22 04:34:42",31.74847232,-82.28909114,449,15,0,434,"Appling, Georgia, US",2442.07549222234,3.34075723830735
"82",51011,"Appomattox","Virginia","US","2020-07-22 04:34:42",37.37569884,-78.81340003,54,0,0,54,"Appomattox, Virginia, US",339.387844887185,0
"83",48007,"Aransas","Texas","US","2020-07-22 04:34:42",28.10556197,-96.9995047,106,0,0,106,"Aransas, Texas, US",450.871969374734,0
"84",8005,"Arapahoe","Colorado","US","2020-07-22 04:34:42",39.64977461,-104.3353617,6140,352,0,5788,"Arapahoe, Colorado, US",935.134558857125,5.7328990228013
"85",48009,"Archer","Texas","US","2020-07-22 04:34:42",33.61569967,-98.68754589,13,0,0,13,"Archer, Texas, US",151.993452589735,0
"86",8007,"Archuleta","Colorado","US","2020-07-22 04:34:42",37.19474156,-107.0476867,22,0,0,22,"Archuleta, Colorado, US",156.818019816095,0
"87",72013,"Arecibo","Puerto Rico","US","2020-07-22 04:34:42",18.406631,-66.675077,189,0,0,189,"Arecibo, Puerto Rico, US",195.976773123185,0
"88",26011,"Arenac","Michigan","US","2020-07-22 04:34:42",44.0636262,-83.89277559,39,2,0,37,"Arenac, Michigan, US",262.043942753477,5.12820512820513
"89",5001,"Arkansas","Arkansas","US","2020-07-22 04:34:42",34.29145151,-91.37277296,144,1,0,143,"Arkansas, Arkansas, US",823.51595562164,0.694444444444444
"90",51013,"Arlington","Virginia","US","2020-07-22 04:34:42",38.8767675,-77.10139853,2750,135,0,2615,"Arlington, Virginia, US",1161.11162716072,4.90909090909091
"91",42005,"Armstrong","Pennsylvania","US","2020-07-22 04:34:42",40.81665618,-79.46290811,122,6,0,116,"Armstrong, Pennsylvania, US",188.46064725419,4.91803278688525
"92",48011,"Armstrong","Texas","US","2020-07-22 04:34:42",34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.982511923688,0
"93",23003,"Aroostook","Maine","US","2020-07-22 04:34:42",46.65926321,-68.59841248,30,1,0,29,"Aroostook, Maine, US",44.7393930355678,3.33333333333333
"94",72015,"Arroyo","Puerto Rico","US","2020-07-22 04:34:42",17.998457,-66.056546,65,0,0,65,"Arroyo, Puerto Rico, US",332.05619412516,0
"95",31005,"Arthur","Nebraska","US","2020-07-22 04:34:42",41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0,NA
"96",22005,"Ascension","Louisiana","US","2020-07-22 04:34:42",30.20406249,-90.9132841,2022,65,0,1957,"Ascension, Louisiana, US",1597.10593662128,3.21463897131553
"97",37009,"Ashe","North Carolina","US","2020-07-22 04:34:42",36.43296207,-81.49862729,79,1,0,78,"Ashe, North Carolina, US",290.409146050068,1.26582278481013
"98",39005,"Ashland","Ohio","US","2020-07-22 04:34:42",40.84772277,-82.27280781,103,4,0,99,"Ashland, Ohio, US",192.580958791414,3.88349514563107
"99",55003,"Ashland","Wisconsin","US","2020-07-22 04:34:42",46.31956891,-90.67837132,11,0,0,11,"Ashland, Wisconsin, US",70.6850019277728,0
"100",5003,"Ashley","Arkansas","US","2020-07-22 04:34:42",33.19153461,-91.7698471,138,4,0,134,"Ashley, Arkansas, US",702.03998575571,2.89855072463768
"101",39007,"Ashtabula","Ohio","US","2020-07-22 04:34:42",41.70860332,-80.74830218,480,44,0,436,"Ashtabula, Ohio, US",493.618946740572,9.16666666666667
"102",53003,"Asotin","Washington","US","2020-07-22 04:34:42",46.18894415,-117.2022851,21,2,0,19,"Asotin, Washington, US",92.9944203347799,9.52380952380952
"103",22007,"Assumption","Louisiana","US","2020-07-22 04:34:42",29.89946234,-91.06461642,462,17,0,445,"Assumption, Louisiana, US",2110.45635192545,3.67965367965368
"104",48013,"Atascosa","Texas","US","2020-07-22 04:34:42",28.89333001,-98.52730485,370,2,0,368,"Atascosa, Texas, US",723.320235372314,0.540540540540541
"105",20005,"Atchison","Kansas","US","2020-07-22 04:34:42",39.53185661,-95.30870026,49,0,0,49,"Atchison, Kansas, US",304.859080445468,0
"106",29005,"Atchison","Missouri","US","2020-07-22 04:34:42",40.43238737,-95.42970639,6,0,0,6,"Atchison, Missouri, US",116.663426015944,0
"107",39009,"Athens","Ohio","US","2020-07-22 04:34:42",39.33425634,-82.04278644,284,1,0,283,"Athens, Ohio, US",434.736020328501,0.352112676056338
"108",13003,"Atkinson","Georgia","US","2020-07-22 04:34:42",31.29633502,-82.87545866,226,2,0,224,"Atkinson, Georgia, US",2767.91181873852,0.884955752212389
"109",34001,"Atlantic","New Jersey","US","2020-07-22 04:34:42",39.47538693,-74.65848483,3148,238,0,2910,"Atlantic, New Jersey, US",1193.91663822202,7.56035578144854
"110",40005,"Atoka","Oklahoma","US","2020-07-22 04:34:42",34.37366573,-96.03802487,47,0,0,47,"Atoka, Oklahoma, US",341.619421427533,0
"111",28007,"Attala","Mississippi","US","2020-07-22 04:34:42",33.08658803,-89.57838564,423,23,0,400,"Attala, Mississippi, US",2327.5008253549,5.43735224586288
"112",29007,"Audrain","Missouri","US","2020-07-22 04:34:42",39.215877,-91.84242683,163,1,0,162,"Audrain, Missouri, US",642.035607373562,0.613496932515337
"113",19009,"Audubon","Iowa","US","2020-07-22 04:34:42",41.6844628,-94.90581859,22,1,0,21,"Audubon, Iowa, US",400.291120815138,4.54545454545455
"114",39011,"Auglaize","Ohio","US","2020-07-22 04:34:42",40.55998859,-84.2242143,138,5,0,133,"Auglaize, Ohio, US",302.260381987033,3.6231884057971
"115",51015,"Augusta","Virginia","US","2020-07-22 04:34:42",38.16404586,-79.12461614,227,2,0,225,"Augusta, Virginia, US",300.431456629344,0.881057268722467
"116",46003,"Aurora","South Dakota","US","2020-07-22 04:34:42",43.71757685,-98.56050467,35,0,0,35,"Aurora, South Dakota, US",1272.26463104326,0
"117",48015,"Austin","Texas","US","2020-07-22 04:34:42",29.88548725,-96.27736949,165,0,0,165,"Austin, Texas, US",549.413958444326,0
"118",1001,"Autauga","Alabama","US","2020-07-22 04:34:42",32.53952745,-86.64408227,845,20,0,825,"Autauga, Alabama, US",1512.46666308686,2.36686390532544
"119",37011,"Avery","North Carolina","US","2020-07-22 04:34:42",36.07569796,-81.92308483,56,0,0,56,"Avery, North Carolina, US",318.961098137495,0
"120",22009,"Avoyelles","Louisiana","US","2020-07-22 04:34:42",31.07796211,-92.00079449,699,20,0,679,"Avoyelles, Louisiana, US",1741.2315663611,2.86123032904149
"121",8009,"Baca","Colorado","US","2020-07-22 04:34:42",37.31940883,-102.5603223,14,0,0,14,"Baca, Colorado, US",390.952247975426,0
"122",13005,"Bacon","Georgia","US","2020-07-22 04:34:42",31.55456473,-82.45936528,348,5,0,343,"Bacon, Georgia, US",3117.1623074167,1.4367816091954
"123",48017,"Bailey","Texas","US","2020-07-22 04:34:42",34.06854817,-102.8299707,126,1,0,125,"Bailey, Texas, US",1800,0.793650793650794
"124",12003,"Baker","Florida","US","2020-07-22 04:34:42",30.33060121,-82.28467476,245,4,0,241,"Baker, Florida, US",838.753851420746,1.63265306122449
"125",13007,"Baker","Georgia","US","2020-07-22 04:34:42",31.32669878,-84.44218806,45,3,0,42,"Baker, Georgia, US",1481.23765635286,6.66666666666667
"126",41001,"Baker","Oregon","US","2020-07-22 04:34:42",44.70915557,-117.6749883,15,0,0,15,"Baker, Oregon, US",93.0290250558174,0
"127",1003,"Baldwin","Alabama","US","2020-07-22 04:34:42",30.72774991,-87.72207058,2077,15,0,2062,"Baldwin, Alabama, US",930.413825850901,0.722195474241695
"128",13009,"Baldwin","Georgia","US","2020-07-22 04:34:42",33.06882326,-83.24701748,755,35,0,720,"Baldwin, Georgia, US",1681.88906215193,4.63576158940397
"129",21007,"Ballard","Kentucky","US","2020-07-22 04:34:42",37.05842757,-88.99427697,25,0,0,25,"Ballard, Kentucky, US",316.937119675456,0
"130",24005,"Baltimore","Maryland","US","2020-07-22 04:34:42",39.45784712,-76.62911955,9994,517,0,9477,"Baltimore, Maryland, US",1207.92390345311,5.17310386231739
"131",24510,"Baltimore City","Maryland","US","2020-07-22 04:34:42",39.30211911,-76.61151012,9644,389,0,9255,"Baltimore City, Maryland, US",1624.96419484743,4.03359601824969
"132",45009,"Bamberg","South Carolina","US","2020-07-22 04:34:42",33.21927586,-81.05659969,320,3,0,317,"Bamberg, South Carolina, US",2274.98933598749,0.9375
"133",48019,"Bandera","Texas","US","2020-07-22 04:34:42",29.74619598,-99.24598147,51,0,0,51,"Bandera, Texas, US",220.664589823468,0
"134",13011,"Banks","Georgia","US","2020-07-22 04:34:42",34.35607081,-83.49644388,191,3,0,188,"Banks, Georgia, US",993.033170427368,1.57068062827225
"135",31007,"Banner","Nebraska","US","2020-07-22 04:34:42",41.54634427,-103.7114332,2,0,0,2,"Banner, Nebraska, US",268.456375838926,0
"136",16005,"Bannock","Idaho","US","2020-07-22 04:34:42",42.67002716,-112.2233311,213,1,0,212,"Bannock, Idaho, US",242.57470845481,0.469483568075117
"137",26013,"Baraga","Michigan","US","2020-07-22 04:34:42",46.6720582,-88.36363591,5,0,0,5,"Baraga, Michigan, US",60.9087586794981,0
"138",20007,"Barber","Kansas","US","2020-07-22 04:34:42",37.2288586,-98.68460053,3,0,0,3,"Barber, Kansas, US",67.7659814772984,0
"139",1005,"Barbour","Alabama","US","2020-07-22 04:34:42",31.868263,-85.3871286,484,4,0,480,"Barbour, Alabama, US",1960.62545572389,0.826446280991736
"140",54001,"Barbour","West Virginia","US","2020-07-22 04:34:42",39.1307219,-80.00350858,26,1,0,25,"Barbour, West Virginia, US",158.141232285141,3.84615384615385
"141",72017,"Barceloneta","Puerto Rico","US","2020-07-22 04:34:42",18.445533,-66.560531,40,0,0,40,"Barceloneta, Puerto Rico, US",161.186331399097,0
"142",38003,"Barnes","North Dakota","US","2020-07-22 04:34:42",46.93579637,-98.06605978,27,0,0,27,"Barnes, North Dakota, US",259.241478636582,0
"143",25001,"Barnstable","Massachusetts","US","2020-07-22 04:34:42",41.72980578,-70.28854339,1639,154,0,1485,"Barnstable, Massachusetts, US",769.519695760364,9.39597315436242
"144",45011,"Barnwell","South Carolina","US","2020-07-22 04:34:42",33.26679302,-81.43584352,225,1,0,224,"Barnwell, South Carolina, US",1078.30921115691,0.444444444444444
"145",72019,"Barranquitas","Puerto Rico","US","2020-07-22 04:34:42",18.201592,-66.30963,135,0,0,135,"Barranquitas, Puerto Rico, US",445.280031664358,0
"146",21009,"Barren","Kentucky","US","2020-07-22 04:34:42",36.96469836,-85.93338945,194,2,0,192,"Barren, Kentucky, US",438.427987073154,1.03092783505155
"147",55005,"Barron","Wisconsin","US","2020-07-22 04:34:42",45.42372701,-91.84833627,78,1,0,77,"Barron, Wisconsin, US",172.398550083989,1.28205128205128
"148",13013,"Barrow","Georgia","US","2020-07-22 04:34:42",33.99148694,-83.71436292,798,30,0,768,"Barrow, Georgia, US",958.673714560308,3.7593984962406
"149",26015,"Barry","Michigan","US","2020-07-22 04:34:42",42.59513984,-85.30834519,156,2,0,154,"Barry, Michigan, US",253.452477660439,1.28205128205128
"150",29009,"Barry","Missouri","US","2020-07-22 04:34:42",36.70978521,-93.82919888,172,0,0,172,"Barry, Missouri, US",480.594596104948,0
"151",18005,"Bartholomew","Indiana","US","2020-07-22 04:34:42",39.20744865,-85.89558181,641,45,0,596,"Bartholomew, Indiana, US",765.108201339238,7.02028081123245
"152",20009,"Barton","Kansas","US","2020-07-22 04:34:42",38.47889676,-98.75636726,79,3,0,76,"Barton, Kansas, US",306.450987237674,3.79746835443038
"153",29011,"Barton","Missouri","US","2020-07-22 04:34:42",37.50207671,-94.34757022,51,0,0,51,"Barton, Missouri, US",433.894844308321,0
"154",13015,"Bartow","Georgia","US","2020-07-22 04:34:42",34.23732119,-84.83887523,1172,49,0,1123,"Bartow, Georgia, US",1087.82416603241,4.18088737201365
"155",48021,"Bastrop","Texas","US","2020-07-22 04:34:42",30.10370699,-97.31206354,1046,12,0,1034,"Bastrop, Texas, US",1178.95021584031,1.1472275334608
"156",29013,"Bates","Missouri","US","2020-07-22 04:34:42",38.25271289,-94.34113157,20,1,0,19,"Bates, Missouri, US",123.670541676973,5
"157",21011,"Bath","Kentucky","US","2020-07-22 04:34:42",38.14735938,-83.74588932,23,1,0,22,"Bath, Kentucky, US",184,4.34782608695652
"158",51017,"Bath","Virginia","US","2020-07-22 04:34:42",38.05852573,-79.73912095,2,0,0,2,"Bath, Virginia, US",48.227634434531,0
"159",5005,"Baxter","Arkansas","US","2020-07-22 04:34:42",36.28784385,-92.33782872,46,0,0,46,"Baxter, Arkansas, US",109.701421348851,0
"160",12005,"Bay","Florida","US","2020-07-22 04:34:42",30.26548745,-85.62122584,2195,11,0,2184,"Bay, Florida, US",1256.4036518703,0.501138952164009
"161",26017,"Bay","Michigan","US","2020-07-22 04:34:42",43.70639106,-83.98731479,484,31,0,453,"Bay, Michigan, US",469.328782266354,6.40495867768595
"162",72021,"Bayamon","Puerto Rico","US","2020-07-22 04:34:42",18.34946,-66.168435,785,0,0,785,"Bayamon, Puerto Rico, US",377.193488246939,0
"163",55007,"Bayfield","Wisconsin","US","2020-07-22 04:34:42",46.52868768,-91.19716729,13,1,0,12,"Bayfield, Wisconsin, US",86.4591646714552,7.69230769230769
"164",48023,"Baylor","Texas","US","2020-07-22 04:34:42",33.61640794,-99.21352901,2,0,0,2,"Baylor, Texas, US",56.9962952408094,0
"165",46005,"Beadle","South Dakota","US","2020-07-22 04:34:42",44.41464384,-98.27858469,571,9,0,562,"Beadle, South Dakota, US",3094.34780252534,1.57618213660245
"166",16007,"Bear Lake","Idaho","US","2020-07-22 04:34:42",42.28269683,-111.3289238,3,0,0,3,"Bear Lake, Idaho, US",48.9795918367347,0
"167",NA,"Bear River","Utah","US","2020-07-22 04:34:42",41.52106798,-113.0832816,1959,5,0,1954,"Bear River, Utah, US",1048.61415923519,0.255232261357836
"168",37013,"Beaufort","North Carolina","US","2020-07-22 04:34:42",35.48531943,-76.84325809,209,0,0,209,"Beaufort, North Carolina, US",444.737626079925,0
"169",45013,"Beaufort","South Carolina","US","2020-07-22 04:34:42",32.39226291,-80.72619758,2584,29,0,2555,"Beaufort, South Carolina, US",1344.97871144377,1.12229102167183
"170",22011,"Beauregard","Louisiana","US","2020-07-22 04:34:42",30.64836518,-93.34173616,497,9,0,488,"Beauregard, Louisiana, US",1325.43936848281,1.81086519114688
"171",40007,"Beaver","Oklahoma","US","2020-07-22 04:34:42",36.7496847,-100.4758872,33,0,0,33,"Beaver, Oklahoma, US",621.351911127848,0
"172",42007,"Beaver","Pennsylvania","US","2020-07-22 04:34:42",40.6825484,-80.34921611,1011,81,0,930,"Beaver, Pennsylvania, US",616.730413776696,8.01186943620178
