"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","Incidence_Rate","Case.Fatality_Ratio"
"45",21003,"Allen","Kentucky","US","2020-06-08 03:33:22",36.75197631,-86.19457544,102,3,0,99,"Allen, Kentucky, US",478.53624208304,2.94117647058824
"46",22003,"Allen","Louisiana","US","2020-06-08 03:33:22",30.65385745,-92.82442028,186,10,0,176,"Allen, Louisiana, US",725.797010964998,5.37634408602151
"47",39003,"Allen","Ohio","US","2020-06-08 03:33:22",40.77285242,-84.10802343,222,33,0,189,"Allen, Ohio, US",216.900665357446,14.8648648648649
"48",45005,"Allendale","South Carolina","US","2020-06-08 03:33:22",32.98837386,-81.35321066,39,3,0,36,"Allendale, South Carolina, US",448.895027624309,7.69230769230769
"49",26007,"Alpena","Michigan","US","2020-06-08 03:33:22",45.03477666,-83.62212411,95,9,0,86,"Alpena, Michigan, US",334.448160535117,9.47368421052632
"50",6003,"Alpine","California","US","2020-06-08 03:33:22",38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.147918511957,0
"51",6005,"Amador","California","US","2020-06-08 03:33:22",38.44583082,-120.65696,10,0,0,10,"Amador, California, US",25.1559669953713,0
"52",51007,"Amelia","Virginia","US","2020-06-08 03:33:22",37.34081025,-77.98584649,31,1,0,30,"Amelia, Virginia, US",235.831114492202,3.2258064516129
"53",51009,"Amherst","Virginia","US","2020-06-08 03:33:22",37.60308293,-79.14548696,27,0,0,27,"Amherst, Virginia, US",85.4295206454675,0
"54",28005,"Amite","Mississippi","US","2020-06-08 03:33:22",31.17467303,-90.80501621,65,1,0,64,"Amite, Mississippi, US",528.584207530292,1.53846153846154
"55",2020,"Anchorage","Alaska","US","2020-06-08 03:33:22",61.14998174,-149.1426986,272,4,0,268,"Anchorage, Alaska, US",94.4444444444444,1.47058823529412
"56",20003,"Anderson","Kansas","US","2020-06-08 03:33:22",38.21413251,-95.29272815,1,0,0,1,"Anderson, Kansas, US",12.7258844489692,0
"57",21005,"Anderson","Kentucky","US","2020-06-08 03:33:22",38.00671029,-84.99171713,25,1,0,24,"Anderson, Kentucky, US",109.904602804765,4
"58",45007,"Anderson","South Carolina","US","2020-06-08 03:33:22",34.51828081,-82.63959517,279,9,0,270,"Anderson, South Carolina, US",137.738326800225,3.2258064516129
"59",47001,"Anderson","Tennessee","US","2020-06-08 03:33:22",36.12684348,-84.19965764,47,2,0,45,"Anderson, Tennessee, US",61.0564057263114,4.25531914893617
"60",48001,"Anderson","Texas","US","2020-06-08 03:33:22",31.81534745,-95.65354823,87,0,0,87,"Anderson, Texas, US",150.688490517017,0
"61",29003,"Andrew","Missouri","US","2020-06-08 03:33:22",39.98492163,-94.80163024,33,0,0,33,"Andrew, Missouri, US",186.314363143631,0
"62",48003,"Andrews","Texas","US","2020-06-08 03:33:22",32.30468633,-102.6376548,27,0,0,27,"Andrews, Texas, US",144.346431435445,0
"63",23001,"Androscoggin","Maine","US","2020-06-08 03:33:22",44.1664747,-70.20380627,367,3,0,364,"Androscoggin, Maine, US",338.945482420089,0.817438692098093
"64",48005,"Angelina","Texas","US","2020-06-08 03:33:22",31.25457347,-94.60901487,237,5,0,232,"Angelina, Texas, US",273.309116069884,2.10970464135021
"65",24003,"Anne Arundel","Maryland","US","2020-06-08 03:33:22",39.00670238,-76.60329337,4236,185,0,4051,"Anne Arundel, Maryland, US",731.310662012244,4.36732766761095
"66",27003,"Anoka","Minnesota","US","2020-06-08 03:33:22",45.27476015,-93.24604565,1585,82,0,1503,"Anoka, Minnesota, US",444.075859924185,5.17350157728707
"67",37007,"Anson","North Carolina","US","2020-06-08 03:33:22",34.97403241,-80.09953279,72,1,0,71,"Anson, North Carolina, US",294.526711936513,1.38888888888889
"68",31003,"Antelope","Nebraska","US","2020-06-08 03:33:22",42.17695516,-98.0666283,8,0,0,8,"Antelope, Nebraska, US",127.02445220705,0
"69",26009,"Antrim","Michigan","US","2020-06-08 03:33:22",44.99690221,-85.15503082,12,0,0,12,"Antrim, Michigan, US",51.449151089007,0
"70",4001,"Apache","Arizona","US","2020-06-08 03:33:22",35.39465006,-109.4892383,1727,49,0,1678,"Apache, Arizona, US",2402.38151543394,2.8372900984366
"71",19007,"Appanoose","Iowa","US","2020-06-08 03:33:22",40.74324454,-92.86865906,17,3,0,14,"Appanoose, Iowa, US",136.809914694994,17.6470588235294
"72",13001,"Appling","Georgia","US","2020-06-08 03:33:22",31.74847232,-82.28909114,185,13,0,172,"Appling, Georgia, US",1006.20036984662,7.02702702702703
"73",51011,"Appomattox","Virginia","US","2020-06-08 03:33:22",37.37569884,-78.81340003,33,0,0,33,"Appomattox, Virginia, US",207.403682986613,0
"74",48007,"Aransas","Texas","US","2020-06-08 03:33:22",28.10556197,-96.9995047,5,0,0,5,"Aransas, Texas, US",21.2675457252233,0
"75",8005,"Arapahoe","Colorado","US","2020-06-08 03:33:22",39.64977461,-104.3353617,4637,326,0,4311,"Arapahoe, Colorado, US",706.224584596171,7.03040759111494
"76",48009,"Archer","Texas","US","2020-06-08 03:33:22",33.61569967,-98.68754589,2,0,0,2,"Archer, Texas, US",23.3836080907284,0
"77",8007,"Archuleta","Colorado","US","2020-06-08 03:33:22",37.19474156,-107.0476867,8,0,0,8,"Archuleta, Colorado, US",57.0247344785801,0
"78",26011,"Arenac","Michigan","US","2020-06-08 03:33:22",44.0636262,-83.89277559,34,1,0,33,"Arenac, Michigan, US",228.44856547739,2.94117647058824
"79",5001,"Arkansas","Arkansas","US","2020-06-08 03:33:22",34.29145151,-91.37277296,7,0,0,7,"Arkansas, Arkansas, US",40.0320256204964,0
"80",51013,"Arlington","Virginia","US","2020-06-08 03:33:22",38.8767675,-77.10139853,2195,120,0,2075,"Arlington, Virginia, US",926.778189679195,5.46697038724374
"81",42005,"Armstrong","Pennsylvania","US","2020-06-08 03:33:22",40.81665618,-79.46290811,65,5,0,60,"Armstrong, Pennsylvania, US",100.409361241987,7.69230769230769
"82",48011,"Armstrong","Texas","US","2020-06-08 03:33:22",34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.982511923688,0
"83",23003,"Aroostook","Maine","US","2020-06-08 03:33:22",46.65926321,-68.59841248,10,1,0,9,"Aroostook, Maine, US",14.9131310118559,10
"84",31005,"Arthur","Nebraska","US","2020-06-08 03:33:22",41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0,NA
"85",22005,"Ascension","Louisiana","US","2020-06-08 03:33:22",30.20406249,-90.9132841,882,58,0,824,"Ascension, Louisiana, US",696.660453066254,6.57596371882086
"86",37009,"Ashe","North Carolina","US","2020-06-08 03:33:22",36.43296207,-81.49862729,40,0,0,40,"Ashe, North Carolina, US",147.042605594971,0
"87",39005,"Ashland","Ohio","US","2020-06-08 03:33:22",40.84772277,-82.27280781,24,0,0,24,"Ashland, Ohio, US",44.873233116446,0
"88",55003,"Ashland","Wisconsin","US","2020-06-08 03:33:22",46.31956891,-90.67837132,3,0,0,3,"Ashland, Wisconsin, US",19.2777277984835,0
"89",5003,"Ashley","Arkansas","US","2020-06-08 03:33:22",33.19153461,-91.7698471,32,0,0,32,"Ashley, Arkansas, US",162.791880754947,0
"90",39007,"Ashtabula","Ohio","US","2020-06-08 03:33:22",41.70860332,-80.74830218,372,38,0,334,"Ashtabula, Ohio, US",382.554683723944,10.2150537634409
"91",53003,"Asotin","Washington","US","2020-06-08 03:33:22",46.18894415,-117.2022851,19,2,0,17,"Asotin, Washington, US",84.1378088743247,10.5263157894737
"92",22007,"Assumption","Louisiana","US","2020-06-08 03:33:22",29.89946234,-91.06461642,257,13,0,244,"Assumption, Louisiana, US",1173.9984468503,5.05836575875486
"93",48013,"Atascosa","Texas","US","2020-06-08 03:33:22",28.89333001,-98.52730485,42,2,0,40,"Atascosa, Texas, US",82.106621312533,4.76190476190476
"94",20005,"Atchison","Kansas","US","2020-06-08 03:33:22",39.53185661,-95.30870026,23,0,0,23,"Atchison, Kansas, US",143.09711939277,0
"95",29005,"Atchison","Missouri","US","2020-06-08 03:33:22",40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US",58.331713007972,0
"96",39009,"Athens","Ohio","US","2020-06-08 03:33:22",39.33425634,-82.04278644,18,1,0,17,"Athens, Ohio, US",27.5536914292712,5.55555555555556
"97",13003,"Atkinson","Georgia","US","2020-06-08 03:33:22",31.29633502,-82.87545866,60,2,0,58,"Atkinson, Georgia, US",734.843845682792,3.33333333333333
"98",34001,"Atlantic","New Jersey","US","2020-06-08 03:33:22",39.47538693,-74.65848483,2364,167,0,2197,"Atlantic, New Jersey, US",896.575264535215,7.06429780033841
"99",40005,"Atoka","Oklahoma","US","2020-06-08 03:33:22",34.37366573,-96.03802487,4,0,0,4,"Atoka, Oklahoma, US",29.0739933129815,0
"100",28007,"Attala","Mississippi","US","2020-06-08 03:33:22",33.08658803,-89.57838564,315,20,0,295,"Attala, Mississippi, US",1733.24529547706,6.34920634920635
"101",29007,"Audrain","Missouri","US","2020-06-08 03:33:22",39.215877,-91.84242683,111,0,0,111,"Audrain, Missouri, US",437.214432015125,0
"102",19009,"Audubon","Iowa","US","2020-06-08 03:33:22",41.6844628,-94.90581859,13,1,0,12,"Audubon, Iowa, US",236.535662299854,7.69230769230769
"103",39011,"Auglaize","Ohio","US","2020-06-08 03:33:22",40.55998859,-84.2242143,78,3,0,75,"Auglaize, Ohio, US",170.842824601367,3.84615384615385
"104",51015,"Augusta","Virginia","US","2020-06-08 03:33:22",38.16404586,-79.12461614,125,2,0,123,"Augusta, Virginia, US",165.435824135102,1.6
"105",46003,"Aurora","South Dakota","US","2020-06-08 03:33:22",43.71757685,-98.56050467,29,0,0,29,"Aurora, South Dakota, US",1054.16212286441,0
"106",48015,"Austin","Texas","US","2020-06-08 03:33:22",29.88548725,-96.27736949,29,0,0,29,"Austin, Texas, US",96.5636654235482,0
"107",1001,"Autauga","Alabama","US","2020-06-08 03:33:22",32.53952745,-86.64408227,265,5,0,260,"Autauga, Alabama, US",474.323864755052,1.88679245283019
"108",37011,"Avery","North Carolina","US","2020-06-08 03:33:22",36.07569796,-81.92308483,3,0,0,3,"Avery, North Carolina, US",17.0872016859372,0
"109",22009,"Avoyelles","Louisiana","US","2020-06-08 03:33:22",31.07796211,-92.00079449,161,9,0,152,"Avoyelles, Louisiana, US",401.056197688322,5.59006211180124
"110",8009,"Baca","Colorado","US","2020-06-08 03:33:22",37.31940883,-102.5603223,12,0,0,12,"Baca, Colorado, US",335.101926836079,0
"111",13005,"Bacon","Georgia","US","2020-06-08 03:33:22",31.55456473,-82.45936528,144,3,0,141,"Bacon, Georgia, US",1289.86026513794,2.08333333333333
"112",48017,"Bailey","Texas","US","2020-06-08 03:33:22",34.06854817,-102.8299707,26,0,0,26,"Bailey, Texas, US",371.428571428571,0
"113",12003,"Baker","Florida","US","2020-06-08 03:33:22",30.33060121,-82.28467476,29,4,0,25,"Baker, Florida, US",99.2810681273536,13.7931034482759
"114",13007,"Baker","Georgia","US","2020-06-08 03:33:22",31.32669878,-84.44218806,36,3,0,33,"Baker, Georgia, US",1184.99012508229,8.33333333333333
"115",41001,"Baker","Oregon","US","2020-06-08 03:33:22",44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US",6.20193500372116,0
"116",1003,"Baldwin","Alabama","US","2020-06-08 03:33:22",30.72774991,-87.72207058,313,9,0,304,"Baldwin, Alabama, US",140.21161651003,2.87539936102236
"117",13009,"Baldwin","Georgia","US","2020-06-08 03:33:22",33.06882326,-83.24701748,388,27,0,361,"Baldwin, Georgia, US",864.335041211851,6.95876288659794
"118",21007,"Ballard","Kentucky","US","2020-06-08 03:33:22",37.05842757,-88.99427697,13,0,0,13,"Ballard, Kentucky, US",164.807302231237,0
"119",24005,"Baltimore","Maryland","US","2020-06-08 03:33:22",39.45784712,-76.62911955,6753,386,0,6367,"Baltimore, Maryland, US",816.20073244135,5.7159780838146
"120",24510,"Baltimore City","Maryland","US","2020-06-08 03:33:22",39.30211911,-76.61151012,6229,281,0,5948,"Baltimore City, Maryland, US",1049.55433115975,4.51115748916359
"121",45009,"Bamberg","South Carolina","US","2020-06-08 03:33:22",33.21927586,-81.05659969,36,0,0,36,"Bamberg, South Carolina, US",255.936300298592,0
"122",48019,"Bandera","Texas","US","2020-06-08 03:33:22",29.74619598,-99.24598147,6,0,0,6,"Bandera, Texas, US",25.9605399792316,0
"123",13011,"Banks","Georgia","US","2020-06-08 03:33:22",34.35607081,-83.49644388,90,1,0,89,"Banks, Georgia, US",467.921389206613,1.11111111111111
"124",16005,"Bannock","Idaho","US","2020-06-08 03:33:22",42.67002716,-112.2233311,47,1,0,46,"Bannock, Idaho, US",53.5258746355685,2.12765957446809
"125",26013,"Baraga","Michigan","US","2020-06-08 03:33:22",46.6720582,-88.36363591,1,0,0,1,"Baraga, Michigan, US",12.1817517358996,0
"126",20007,"Barber","Kansas","US","2020-06-08 03:33:22",37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US",22.5886604924328,0
"127",1005,"Barbour","Alabama","US","2020-06-08 03:33:22",31.868263,-85.3871286,193,1,0,192,"Barbour, Alabama, US",781.819654865106,0.518134715025907
"128",54001,"Barbour","West Virginia","US","2020-06-08 03:33:22",39.1307219,-80.00350858,8,1,0,7,"Barbour, West Virginia, US",48.6588407031202,12.5
"129",38003,"Barnes","North Dakota","US","2020-06-08 03:33:22",46.93579637,-98.06605978,9,0,0,9,"Barnes, North Dakota, US",86.413826212194,0
"130",25001,"Barnstable","Massachusetts","US","2020-06-08 03:33:22",41.72980578,-70.28854339,1456,123,0,1333,"Barnstable, Massachusetts, US",683.60016902202,8.4478021978022
"131",45011,"Barnwell","South Carolina","US","2020-06-08 03:33:22",33.26679302,-81.43584352,54,1,0,53,"Barnwell, South Carolina, US",258.794210677657,1.85185185185185
"132",21009,"Barren","Kentucky","US","2020-06-08 03:33:22",36.96469836,-85.93338945,53,1,0,52,"Barren, Kentucky, US",119.776718117924,1.88679245283019
"133",55005,"Barron","Wisconsin","US","2020-06-08 03:33:22",45.42372701,-91.84833627,20,0,0,20,"Barron, Wisconsin, US",44.2047564317921,0
"134",13013,"Barrow","Georgia","US","2020-06-08 03:33:22",33.99148694,-83.71436292,342,20,0,322,"Barrow, Georgia, US",410.860163382989,5.84795321637427
"135",26015,"Barry","Michigan","US","2020-06-08 03:33:22",42.59513984,-85.30834519,67,2,0,65,"Barry, Michigan, US",108.854589764419,2.98507462686567
"136",29009,"Barry","Missouri","US","2020-06-08 03:33:22",36.70978521,-93.82919888,9,0,0,9,"Barry, Missouri, US",25.1473916566543,0
"137",18005,"Bartholomew","Indiana","US","2020-06-08 03:33:22",39.20744865,-85.89558181,534,40,0,494,"Bartholomew, Indiana, US",637.391231692906,7.49063670411985
"138",20009,"Barton","Kansas","US","2020-06-08 03:33:22",38.47889676,-98.75636726,45,2,0,43,"Barton, Kansas, US",174.560688932852,4.44444444444444
"139",13015,"Bartow","Georgia","US","2020-06-08 03:33:22",34.23732119,-84.83887523,522,39,0,483,"Bartow, Georgia, US",484.508715587815,7.47126436781609
"140",48021,"Bastrop","Texas","US","2020-06-08 03:33:22",30.10370699,-97.31206354,255,3,0,252,"Bastrop, Texas, US",287.411381490707,1.17647058823529
"141",29013,"Bates","Missouri","US","2020-06-08 03:33:22",38.25271289,-94.34113157,12,1,0,11,"Bates, Missouri, US",74.2023250061835,8.33333333333333
"142",21011,"Bath","Kentucky","US","2020-06-08 03:33:22",38.14735938,-83.74588932,9,1,0,8,"Bath, Kentucky, US",72,11.1111111111111
"143",51017,"Bath","Virginia","US","2020-06-08 03:33:22",38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US",0,NA
"144",5005,"Baxter","Arkansas","US","2020-06-08 03:33:22",36.28784385,-92.33782872,13,0,0,13,"Baxter, Arkansas, US",31.0025755985882,0
"145",12005,"Bay","Florida","US","2020-06-08 03:33:22",30.26548745,-85.62122584,130,4,0,126,"Bay, Florida, US",74.4111502246644,3.07692307692308
"146",26017,"Bay","Michigan","US","2020-06-08 03:33:22",43.70639106,-83.98731479,331,25,0,306,"Bay, Michigan, US",320.966584566453,7.55287009063444
"147",55007,"Bayfield","Wisconsin","US","2020-06-08 03:33:22",46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US",19.952114924182,33.3333333333333
"148",48023,"Baylor","Texas","US","2020-06-08 03:33:22",33.61640794,-99.21352901,1,0,0,1,"Baylor, Texas, US",28.4981476204047,0
"149",46005,"Beadle","South Dakota","US","2020-06-08 03:33:22",44.41464384,-98.27858469,382,5,0,377,"Beadle, South Dakota, US",2070.12409906248,1.30890052356021
"150",NA,"Bear River","Utah","US","2020-06-08 03:33:22",41.52106798,-113.0832816,732,2,0,730,"Bear River, Utah, US",391.825198856641,0.273224043715847
"151",37013,"Beaufort","North Carolina","US","2020-06-08 03:33:22",35.48531943,-76.84325809,43,0,0,43,"Beaufort, North Carolina, US",91.5010426863004,0
"152",45013,"Beaufort","South Carolina","US","2020-06-08 03:33:22",32.39226291,-80.72619758,430,14,0,416,"Beaufort, South Carolina, US",223.816116842423,3.25581395348837
"153",22011,"Beauregard","Louisiana","US","2020-06-08 03:33:22",30.64836518,-93.34173616,101,4,0,97,"Beauregard, Louisiana, US",269.354881723871,3.96039603960396
"154",40007,"Beaver","Oklahoma","US","2020-06-08 03:33:22",36.7496847,-100.4758872,27,0,0,27,"Beaver, Oklahoma, US",508.37883637733,0
"155",42007,"Beaver","Pennsylvania","US","2020-06-08 03:33:22",40.6825484,-80.34921611,603,74,0,529,"Beaver, Pennsylvania, US",367.842175576012,12.2719734660033
"156",30001,"Beaverhead","Montana","US","2020-06-08 03:33:22",45.13434354,-112.8984694,1,0,0,1,"Beaverhead, Montana, US",10.5786522796996,0
"157",27005,"Becker","Minnesota","US","2020-06-08 03:33:22",46.93479392,-95.67158144,44,0,0,44,"Becker, Minnesota, US",127.821514684949,0
"158",40009,"Beckham","Oklahoma","US","2020-06-08 03:33:22",35.26862449,-99.68128023,7,0,0,7,"Beckham, Oklahoma, US",32.0234228464248,0
"159",42009,"Bedford","Pennsylvania","US","2020-06-08 03:33:22",40.00522157,-78.48998442,44,2,0,42,"Bedford, Pennsylvania, US",91.8810557968593,4.54545454545455
"160",47003,"Bedford","Tennessee","US","2020-06-08 03:33:22",35.51123746,-86.45549096,325,4,0,321,"Bedford, Tennessee, US",653.752539577173,1.23076923076923
"161",51019,"Bedford","Virginia","US","2020-06-08 03:33:22",37.3080028,-79.5281964,76,2,0,74,"Bedford, Virginia, US",96.2061850450017,2.63157894736842
"162",48025,"Bee","Texas","US","2020-06-08 03:33:22",28.41761668,-97.74215593,22,0,0,22,"Bee, Texas, US",67.5571933056963,0
"163",33001,"Belknap","New Hampshire","US","2020-06-08 03:33:22",43.51637314,-71.41684235,68,0,0,68,"Belknap, New Hampshire, US",110.924424579547,0
"164",21013,"Bell","Kentucky","US","2020-06-08 03:33:22",36.73355174,-83.67766671,2,0,0,2,"Bell, Kentucky, US",7.68285187461586,0
"165",48027,"Bell","Texas","US","2020-06-08 03:33:22",31.03736027,-97.4785025,446,5,0,441,"Bell, Texas, US",122.890742965469,1.12107623318386
"166",39013,"Belmont","Ohio","US","2020-06-08 03:33:22",40.01625942,-80.9924051,451,15,0,436,"Belmont, Ohio, US",673.074053069874,3.32594235033259
"167",27007,"Beltrami","Minnesota","US","2020-06-08 03:33:22",47.97373527,-94.93732139,21,0,0,21,"Beltrami, Minnesota, US",44.5028397050097,0
"168",13017,"Ben Hill","Georgia","US","2020-06-08 03:33:22",31.76095874,-83.22145359,90,1,0,89,"Ben Hill, Georgia, US",538.922155688623,1.11111111111111
"169",16009,"Benewah","Idaho","US","2020-06-08 03:33:22",47.21754179,-116.6586851,18,0,0,18,"Benewah, Idaho, US",193.590019359002,0
"170",50003,"Bennington","Vermont","US","2020-06-08 03:33:22",43.03519828,-73.09048868,66,1,0,65,"Bennington, Vermont, US",186.072737524669,1.51515151515152
"171",38005,"Benson","North Dakota","US","2020-06-08 03:33:22",48.0683985,-99.35916363,2,0,0,2,"Benson, North Dakota, US",29.2740046838408,0
"172",8011,"Bent","Colorado","US","2020-06-08 03:33:22",37.95474293,-103.0720195,3,0,0,3,"Bent, Colorado, US",53.7923614846692,0
"173",5007,"Benton","Arkansas","US","2020-06-08 03:33:22",36.33644656,-94.25680817,956,3,0,953,"Benton, Arkansas, US",342.479248838401,0.313807531380753
"174",18007,"Benton","Indiana","US","2020-06-08 03:33:22",40.60626947,-87.31093999,32,0,0,32,"Benton, Indiana, US",365.797896662094,0
